#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt =43712, nband(1)=  40
# Tetrahedron method
# For identification : eigen(1:3)=  -3.605  -3.605  -2.692
#
# Fermi energy :       0.29265597
#
# The local DOS (in electrons/Hartree for one atomic sphere)
# and integrated local DOS (in electrons for one atomic sphere) are computed.
# at  9401 energies (in Hartree) covering the interval 
# between   -3.7000 and    1.0000 Hartree by steps of  0.00050 Hartree.
#
# Local DOS (columns 2-6) and integrated local DOS (columns 7-11),
# for atom number iat=    1  iatom=    1
# inside sphere of radius ratsph=    2.500000E+00 Bohr.
#
# energy(Ha)   l=0       l=1       l=2       l=3       l=4    (integral=>)  l=0     l=1     l=2     l=3     l=4
   -0.14800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.14750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.14700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.14650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.14600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.14550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.14500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.14450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.14400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.14350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.14300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.14250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.14200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.14150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.14100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.14050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.14000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.13950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.13900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.13850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.13800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.13750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.13700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.13650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.13600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.13550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.13500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.13450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.13400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.13350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.13300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.13250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.13200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.13150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.13100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.13050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.13000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.12950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.12900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.12850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.12800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.12750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.12700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.12650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.12600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.12550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.12500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.12450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.12400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.12350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.12300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.12250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.12200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.12150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.12100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.12050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.12000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.11950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.11900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.11850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.11800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.11750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.11700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.11650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.11600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.11550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.11500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.11450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.11400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.11350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.11300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.11250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.11200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.11150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.11100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.11050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.11000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.10950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.10900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.10850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.10800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.10750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.10700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.10650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.10600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.10550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.10500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.10450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.10400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.10350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.10300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.10250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.10200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.10150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.10100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.10050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.10000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.09950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.09900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.09850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.09800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.09750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.09700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.09650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.09600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.09550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.09500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.09450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.09400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.09350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.09300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.09250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.09200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.09150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.09100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.09050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.09000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.08950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.08900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.08850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.08800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.08750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.08700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.08650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.08600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.08550     0.1300     0.0001     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.08500     0.1890     0.0003     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.08450     0.2365     0.0006     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.08400     0.2736     0.0010     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.08350     0.3058     0.0015     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.08300     0.3362     0.0019     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.08250     0.3636     0.0024     0.0001     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.08200     0.3883     0.0029     0.0001     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.08150     0.4156     0.0035     0.0001     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.08100     0.4358     0.0041     0.0001     0.0000     0.0001               2.00     5.98     0.00    14.00     0.00
   -0.08050     0.4572     0.0047     0.0002     0.0000     0.0001               2.00     5.98     0.00    14.00     0.00
   -0.08000     0.4810     0.0053     0.0002     0.0000     0.0001               2.00     5.98     0.00    14.00     0.00
   -0.07950     0.4984     0.0060     0.0003     0.0000     0.0001               2.00     5.98     0.00    14.00     0.00
   -0.07900     0.5174     0.0067     0.0003     0.0000     0.0001               2.00     5.98     0.00    14.00     0.00
   -0.07850     0.5376     0.0074     0.0004     0.0000     0.0001               2.00     5.98     0.00    14.00     0.00
   -0.07800     0.5552     0.0081     0.0005     0.0000     0.0001               2.00     5.98     0.00    14.00     0.00
   -0.07750     0.5717     0.0089     0.0005     0.0000     0.0001               2.00     5.98     0.00    14.00     0.00
   -0.07700     0.5890     0.0097     0.0006     0.0000     0.0001               2.00     5.98     0.00    14.00     0.00
   -0.07650     0.6075     0.0106     0.0007     0.0000     0.0001               2.00     5.98     0.00    14.00     0.00
   -0.07600     0.6227     0.0114     0.0008     0.0000     0.0001               2.00     5.98     0.00    14.00     0.00
   -0.07550     0.6378     0.0123     0.0009     0.0000     0.0001               2.00     5.98     0.00    14.00     0.00
   -0.07500     0.6536     0.0132     0.0011     0.0000     0.0001               2.00     5.98     0.00    14.00     0.00
   -0.07450     0.6702     0.0142     0.0012     0.0000     0.0001               2.00     5.98     0.00    14.00     0.00
   -0.07400     0.6882     0.0152     0.0013     0.0000     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.07350     0.6981     0.0160     0.0015     0.0000     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.07300     0.7106     0.0170     0.0016     0.0000     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.07250     0.7262     0.0180     0.0018     0.0000     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.07200     0.7455     0.0192     0.0020     0.0000     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.07150     0.7562     0.0202     0.0022     0.0000     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.07100     0.7689     0.0212     0.0024     0.0000     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.07050     0.7822     0.0223     0.0026     0.0000     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.07000     0.7967     0.0235     0.0029     0.0000     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.06950     0.8101     0.0246     0.0031     0.0000     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.06900     0.8224     0.0258     0.0034     0.0000     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.06850     0.8346     0.0269     0.0037     0.0000     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.06800     0.8468     0.0281     0.0040     0.0000     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.06750     0.8601     0.0293     0.0043     0.0000     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.06700     0.8736     0.0306     0.0046     0.0000     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.06650     0.8848     0.0318     0.0050     0.0000     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.06600     0.8967     0.0331     0.0053     0.0001     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.06550     0.9087     0.0344     0.0057     0.0001     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.06500     0.9202     0.0357     0.0061     0.0001     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.06450     0.9326     0.0370     0.0065     0.0001     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.06400     0.9454     0.0384     0.0069     0.0001     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.06350     0.9565     0.0397     0.0074     0.0001     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.06300     0.9680     0.0411     0.0079     0.0001     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.06250     0.9787     0.0425     0.0084     0.0001     0.0001               2.01     5.98     0.00    14.00     0.00
   -0.06200     0.9894     0.0439     0.0089     0.0001     0.0001               2.02     5.98     0.00    14.00     0.00
   -0.06150     1.0015     0.0453     0.0094     0.0001     0.0001               2.02     5.98     0.00    14.00     0.00
   -0.06100     1.0143     0.0469     0.0100     0.0001     0.0001               2.02     5.98     0.00    14.00     0.00
   -0.06050     1.0250     0.0483     0.0106     0.0001     0.0001               2.02     5.98     0.00    14.00     0.00
   -0.06000     1.0356     0.0498     0.0112     0.0001     0.0001               2.02     5.98     0.00    14.00     0.00
   -0.05950     1.0464     0.0513     0.0118     0.0001     0.0001               2.02     5.98     0.00    14.00     0.00
   -0.05900     1.0573     0.0528     0.0125     0.0001     0.0001               2.02     5.98     0.00    14.00     0.00
   -0.05850     1.0685     0.0544     0.0132     0.0001     0.0001               2.02     5.98     0.00    14.00     0.00
   -0.05800     1.0800     0.0560     0.0139     0.0001     0.0001               2.02     5.98     0.00    14.00     0.00
   -0.05750     1.0911     0.0576     0.0146     0.0001     0.0001               2.02     5.98     0.00    14.00     0.00
   -0.05700     1.1013     0.0591     0.0154     0.0001     0.0001               2.02     5.98     0.00    14.00     0.00
   -0.05650     1.1116     0.0607     0.0162     0.0001     0.0001               2.02     5.98     0.00    14.00     0.00
   -0.05600     1.1224     0.0624     0.0170     0.0001     0.0002               2.02     5.98     0.00    14.00     0.00
   -0.05550     1.1332     0.0640     0.0179     0.0001     0.0002               2.02     5.98     0.00    14.00     0.00
   -0.05500     1.1442     0.0657     0.0187     0.0001     0.0002               2.02     5.98     0.00    14.00     0.00
   -0.05450     1.1553     0.0675     0.0197     0.0001     0.0002               2.02     5.98     0.00    14.00     0.00
   -0.05400     1.1656     0.0691     0.0206     0.0001     0.0002               2.02     5.98     0.00    14.00     0.00
   -0.05350     1.1758     0.0709     0.0216     0.0001     0.0002               2.02     5.98     0.00    14.00     0.00
   -0.05300     1.1862     0.0726     0.0226     0.0001     0.0002               2.03     5.98     0.00    14.00     0.00
   -0.05250     1.1966     0.0744     0.0237     0.0002     0.0002               2.03     5.98     0.00    14.00     0.00
   -0.05200     1.2071     0.0761     0.0248     0.0002     0.0002               2.03     5.98     0.00    14.00     0.00
   -0.05150     1.2177     0.0780     0.0259     0.0002     0.0002               2.03     5.98     0.00    14.00     0.00
   -0.05100     1.2287     0.0798     0.0271     0.0002     0.0002               2.03     5.98     0.00    14.00     0.00
   -0.05050     1.2391     0.0817     0.0283     0.0002     0.0002               2.03     5.98     0.00    14.00     0.00
   -0.05000     1.2491     0.0835     0.0296     0.0002     0.0002               2.03     5.98     0.00    14.00     0.00
   -0.04950     1.2592     0.0853     0.0309     0.0002     0.0002               2.03     5.98     0.00    14.00     0.00
   -0.04900     1.2693     0.0872     0.0322     0.0002     0.0002               2.03     5.98     0.00    14.00     0.00
   -0.04850     1.2799     0.0891     0.0336     0.0002     0.0002               2.03     5.98     0.00    14.00     0.00
   -0.04800     1.2905     0.0911     0.0351     0.0002     0.0002               2.03     5.98     0.00    14.00     0.00
   -0.04750     1.3011     0.0931     0.0366     0.0002     0.0002               2.03     5.98     0.00    14.00     0.00
   -0.04700     1.3117     0.0951     0.0381     0.0002     0.0002               2.03     5.98     0.00    14.00     0.00
   -0.04650     1.3215     0.0970     0.0397     0.0002     0.0002               2.03     5.98     0.00    14.00     0.00
   -0.04600     1.3317     0.0990     0.0413     0.0003     0.0002               2.03     5.98     0.00    14.00     0.00
   -0.04550     1.3419     0.1010     0.0430     0.0003     0.0002               2.03     5.98     0.00    14.00     0.00
   -0.04500     1.3522     0.1031     0.0448     0.0003     0.0002               2.04     5.98     0.00    14.00     0.00
   -0.04450     1.3626     0.1052     0.0466     0.0003     0.0002               2.04     5.98     0.00    14.00     0.00
   -0.04400     1.3730     0.1073     0.0484     0.0003     0.0002               2.04     5.98     0.00    14.00     0.00
   -0.04350     1.3837     0.1094     0.0504     0.0003     0.0002               2.04     5.98     0.00    14.00     0.00
   -0.04300     1.3942     0.1115     0.0524     0.0003     0.0002               2.04     5.98     0.00    14.00     0.00
   -0.04250     1.4043     0.1137     0.0544     0.0003     0.0002               2.04     5.98     0.00    14.00     0.00
   -0.04200     1.4144     0.1158     0.0565     0.0003     0.0002               2.04     5.98     0.00    14.00     0.00
   -0.04150     1.4246     0.1180     0.0587     0.0003     0.0002               2.04     5.98     0.00    14.00     0.00
   -0.04100     1.4348     0.1202     0.0609     0.0004     0.0002               2.04     5.98     0.00    14.00     0.00
   -0.04050     1.4455     0.1224     0.0633     0.0004     0.0002               2.04     5.98     0.00    14.00     0.00
   -0.04000     1.4562     0.1247     0.0657     0.0004     0.0002               2.04     5.98     0.00    14.00     0.00
   -0.03950     1.4670     0.1270     0.0682     0.0004     0.0002               2.04     5.98     0.00    14.00     0.00
   -0.03900     1.4773     0.1293     0.0707     0.0004     0.0003               2.04     5.98     0.00    14.00     0.00
   -0.03850     1.4874     0.1316     0.0733     0.0004     0.0003               2.04     5.98     0.00    14.00     0.00
   -0.03800     1.4977     0.1339     0.0761     0.0004     0.0003               2.05     5.98     0.00    14.00     0.00
   -0.03750     1.5082     0.1362     0.0789     0.0005     0.0003               2.05     5.98     0.00    14.00     0.00
   -0.03700     1.5190     0.1386     0.0818     0.0005     0.0003               2.05     5.98     0.00    14.00     0.00
   -0.03650     1.5296     0.1410     0.0848     0.0005     0.0003               2.05     5.98     0.00    14.00     0.00
   -0.03600     1.5404     0.1435     0.0878     0.0005     0.0003               2.05     5.98     0.00    14.00     0.00
   -0.03550     1.5511     0.1459     0.0910     0.0005     0.0003               2.05     5.98     0.00    14.00     0.00
   -0.03500     1.5620     0.1484     0.0943     0.0005     0.0003               2.05     5.98     0.00    14.00     0.00
   -0.03450     1.5726     0.1509     0.0977     0.0006     0.0003               2.05     5.98     0.00    14.00     0.00
   -0.03400     1.5833     0.1534     0.1012     0.0006     0.0003               2.05     5.99     0.00    14.00     0.00
   -0.03350     1.5941     0.1559     0.1048     0.0006     0.0003               2.05     5.99     0.00    14.00     0.00
   -0.03300     1.6048     0.1585     0.1085     0.0006     0.0003               2.05     5.99     0.00    14.00     0.00
   -0.03250     1.6156     0.1610     0.1123     0.0006     0.0003               2.05     5.99     0.00    14.00     0.00
   -0.03200     1.6269     0.1637     0.1163     0.0007     0.0003               2.05     5.99     0.00    14.00     0.00
   -0.03150     1.6382     0.1663     0.1204     0.0007     0.0003               2.06     5.99     0.00    14.00     0.00
   -0.03100     1.6495     0.1690     0.1246     0.0007     0.0003               2.06     5.99     0.00    14.00     0.00
   -0.03050     1.6604     0.1717     0.1289     0.0007     0.0003               2.06     5.99     0.00    14.00     0.00
   -0.03000     1.6714     0.1744     0.1334     0.0007     0.0003               2.06     5.99     0.00    14.00     0.00
   -0.02950     1.6825     0.1771     0.1380     0.0008     0.0003               2.06     5.99     0.00    14.00     0.00
   -0.02900     1.6940     0.1799     0.1428     0.0008     0.0003               2.06     5.99     0.00    14.00     0.00
   -0.02850     1.7055     0.1827     0.1477     0.0008     0.0003               2.06     5.99     0.00    14.00     0.00
   -0.02800     1.7171     0.1855     0.1529     0.0008     0.0003               2.06     5.99     0.00    14.00     0.00
   -0.02750     1.7287     0.1883     0.1581     0.0009     0.0004               2.06     5.99     0.00    14.00     0.00
   -0.02700     1.7404     0.1912     0.1636     0.0009     0.0004               2.06     5.99     0.00    14.00     0.00
   -0.02650     1.7520     0.1941     0.1692     0.0009     0.0004               2.06     5.99     0.00    14.00     0.00
   -0.02600     1.7639     0.1970     0.1750     0.0010     0.0004               2.06     5.99     0.00    14.00     0.00
   -0.02550     1.7759     0.2000     0.1810     0.0010     0.0004               2.07     5.99     0.00    14.00     0.00
   -0.02500     1.7879     0.2030     0.1872     0.0010     0.0004               2.07     5.99     0.00    14.00     0.00
   -0.02450     1.8000     0.2060     0.1936     0.0011     0.0004               2.07     5.99     0.00    14.00     0.00
   -0.02400     1.8120     0.2090     0.2002     0.0011     0.0004               2.07     5.99     0.00    14.00     0.00
   -0.02350     1.8242     0.2121     0.2070     0.0011     0.0004               2.07     5.99     0.00    14.00     0.00
   -0.02300     1.8370     0.2152     0.2141     0.0012     0.0004               2.07     5.99     0.00    14.00     0.00
   -0.02250     1.8497     0.2184     0.2214     0.0012     0.0004               2.07     5.99     0.00    14.00     0.00
   -0.02200     1.8624     0.2216     0.2290     0.0012     0.0004               2.07     5.99     0.00    14.00     0.00
   -0.02150     1.8751     0.2248     0.2368     0.0013     0.0004               2.07     5.99     0.00    14.00     0.00
   -0.02100     1.8879     0.2280     0.2449     0.0013     0.0004               2.07     5.99     0.00    14.00     0.00
   -0.02050     1.9007     0.2312     0.2533     0.0014     0.0004               2.07     5.99     0.00    14.00     0.00
   -0.02000     1.9141     0.2346     0.2620     0.0014     0.0004               2.08     5.99     0.00    14.00     0.00
   -0.01950     1.9277     0.2380     0.2710     0.0015     0.0005               2.08     5.99     0.00    14.00     0.00
   -0.01900     1.9419     0.2414     0.2804     0.0015     0.0005               2.08     5.99     0.00    14.00     0.00
   -0.01850     1.9552     0.2448     0.2900     0.0016     0.0005               2.08     5.99     0.00    14.00     0.00
   -0.01800     1.9687     0.2482     0.3000     0.0016     0.0005               2.08     5.99     0.00    14.00     0.00
   -0.01750     1.9822     0.2517     0.3103     0.0017     0.0005               2.08     5.99     0.00    14.00     0.00
