#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt = 5472, nband(1)=  40
# Tetrahedron method
# For identification : eigen(1:3)=  -3.605  -3.605  -2.692
#
# Fermi energy :       0.29261715
#
# The local DOS (in electrons/Hartree for one atomic sphere)
# and integrated local DOS (in electrons for one atomic sphere) are computed.
# at  9401 energies (in Hartree) covering the interval 
# between   -3.7000 and    1.0000 Hartree by steps of  0.00050 Hartree.
#
# Local DOS (columns 2-6) and integrated local DOS (columns 7-11),
# for atom number iat=    1  iatom=    1
# inside sphere of radius ratsph=    2.500000E+00 Bohr.
#
# energy(Ha)   l=0       l=1       l=2       l=3       l=4    (integral=>)  l=0     l=1     l=2     l=3     l=4
    0.20000     0.3900     0.6114    38.8819     0.2622     0.0191               2.45     6.26     6.75    14.04     0.01
    0.20050     0.3930     0.6088    39.0587     0.2613     0.0192               2.45     6.26     6.77    14.04     0.01
    0.20100     0.3963     0.6062    39.2082     0.2601     0.0193               2.45     6.26     6.79    14.04     0.01
    0.20150     0.3999     0.6041    39.3756     0.2592     0.0194               2.45     6.26     6.81    14.04     0.01
    0.20200     0.4036     0.6027    39.5654     0.2583     0.0195               2.45     6.26     6.83    14.04     0.01
    0.20250     0.4068     0.6008    39.7101     0.2573     0.0196               2.45     6.26     6.85    14.04     0.01
    0.20300     0.4102     0.5984    39.8416     0.2565     0.0197               2.45     6.26     6.87    14.04     0.01
    0.20350     0.4145     0.5980    40.0821     0.2561     0.0198               2.45     6.26     6.89    14.04     0.01
    0.20400     0.4188     0.5968    40.1676     0.2553     0.0199               2.45     6.26     6.91    14.04     0.01
    0.20450     0.4248     0.5975    40.3375     0.2548     0.0201               2.46     6.26     6.93    14.04     0.01
    0.20500     0.4282     0.5982    40.4152     0.2549     0.0201               2.46     6.26     6.95    14.05     0.01
    0.20550     0.4339     0.6003    40.6235     0.2548     0.0204               2.46     6.26     6.97    14.05     0.01
    0.20600     0.4401     0.6035    40.9123     0.2548     0.0207               2.46     6.26     6.99    14.05     0.01
    0.20650     0.4462     0.6063    41.0763     0.2545     0.0210               2.46     6.26     7.01    14.05     0.01
    0.20700     0.4531     0.6087    40.9363     0.2545     0.0211               2.46     6.26     7.03    14.05     0.01
    0.20750     0.4620     0.6139    40.6853     0.2558     0.0211               2.46     6.26     7.05    14.05     0.01
    0.20800     0.4712     0.6200    41.0992     0.2573     0.0216               2.46     6.27     7.07    14.05     0.01
    0.20850     0.4810     0.6270    41.6183     0.2590     0.0221               2.46     6.27     7.09    14.05     0.01
    0.20900     0.4908     0.6332    42.0975     0.2605     0.0226               2.46     6.27     7.11    14.05     0.01
    0.20950     0.5025     0.6408    42.8346     0.2635     0.0232               2.46     6.27     7.13    14.05     0.01
    0.21000     0.5159     0.6496    43.8000     0.2671     0.0241               2.46     6.27     7.15    14.05     0.01
    0.21050     0.5298     0.6582    44.8094     0.2706     0.0250               2.46     6.27     7.18    14.05     0.01
    0.21100     0.5441     0.6664    45.8917     0.2741     0.0260               2.46     6.27     7.20    14.05     0.01
    0.21150     0.5649     0.6775    47.5467     0.2805     0.0273               2.46     6.27     7.22    14.05     0.01
    0.21200     0.5880     0.6901    49.4208     0.2877     0.0289               2.46     6.27     7.25    14.05     0.01
    0.21250     0.6198     0.7058    52.0376     0.2989     0.0310               2.46     6.27     7.27    14.05     0.01
    0.21300     0.6656     0.7268    55.8238     0.3161     0.0339               2.46     6.27     7.30    14.05     0.01
    0.21350     0.7231     0.7533    60.6820     0.3380     0.0378               2.46     6.27     7.33    14.05     0.01
    0.21400     0.7189     0.7638    60.6657     0.3291     0.0384               2.46     6.27     7.36    14.05     0.01
    0.21450     0.7206     0.7778    61.2934     0.3232     0.0396               2.46     6.27     7.39    14.05     0.01
    0.21500     0.7115     0.7867    60.9071     0.3119     0.0400               2.46     6.27     7.42    14.05     0.01
    0.21550     0.7087     0.8000    61.0727     0.3037     0.0409               2.46     6.27     7.45    14.05     0.01
    0.21600     0.7046     0.8126    61.1728     0.2944     0.0417               2.46     6.27     7.48    14.05     0.01
    0.21650     0.6992     0.8257    60.9854     0.2836     0.0422               2.46     6.27     7.51    14.05     0.01
    0.21700     0.6978     0.8418    61.2513     0.2749     0.0432               2.46     6.27     7.54    14.05     0.01
    0.21750     0.6939     0.8528    61.1325     0.2654     0.0436               2.46     6.27     7.57    14.05     0.01
    0.21800     0.6911     0.8685    61.1600     0.2561     0.0443               2.46     6.27     7.60    14.05     0.01
    0.21850     0.6888     0.8843    61.1214     0.2469     0.0449               2.46     6.27     7.63    14.05     0.01
    0.21900     0.6838     0.8906    60.7208     0.2374     0.0449               2.46     6.27     7.66    14.05     0.01
    0.21950     0.6818     0.9039    60.7091     0.2289     0.0454               2.46     6.27     7.69    14.05     0.01
    0.22000     0.6789     0.9158    60.4184     0.2196     0.0455               2.46     6.27     7.72    14.05     0.01
    0.22050     0.6277     0.8297    54.0000     0.2058     0.0379               2.46     6.27     7.75    14.05     0.01
    0.22100     0.5776     0.7544    47.8759     0.1940     0.0309               2.46     6.28     7.78    14.05     0.01
    0.22150     0.5513     0.7284    44.6705     0.1858     0.0277               2.47     6.28     7.80    14.05     0.01
    0.22200     0.5293     0.6900    41.6595     0.1777     0.0247               2.47     6.28     7.82    14.05     0.01
    0.22250     0.5106     0.6627    39.2828     0.1704     0.0226               2.47     6.28     7.84    14.05     0.01
    0.22300     0.4998     0.6428    37.7471     0.1647     0.0212               2.47     6.28     7.86    14.05     0.01
    0.22350     0.4880     0.6263    36.1002     0.1588     0.0199               2.47     6.28     7.88    14.05     0.01
    0.22400     0.4786     0.6132    34.6552     0.1530     0.0189               2.47     6.28     7.90    14.05     0.01
    0.22450     0.4719     0.6057    33.4878     0.1478     0.0181               2.47     6.28     7.92    14.05     0.01
    0.22500     0.4649     0.5987    32.3381     0.1426     0.0174               2.47     6.28     7.93    14.05     0.01
    0.22550     0.4592     0.5920    31.3034     0.1376     0.0168               2.47     6.28     7.95    14.05     0.01
    0.22600     0.4551     0.5864    30.4537     0.1329     0.0163               2.47     6.28     7.96    14.05     0.01
    0.22650     0.4509     0.5803    29.7292     0.1285     0.0159               2.47     6.28     7.98    14.05     0.01
    0.22700     0.4465     0.5768    29.0621     0.1242     0.0156               2.47     6.28     7.99    14.05     0.01
    0.22750     0.4450     0.5748    28.4155     0.1199     0.0153               2.47     6.28     8.01    14.05     0.01
    0.22800     0.4441     0.5761    27.7819     0.1158     0.0150               2.47     6.28     8.02    14.05     0.01
    0.22850     0.4436     0.5703    27.1091     0.1115     0.0147               2.47     6.28     8.04    14.05     0.01
    0.22900     0.4440     0.5646    26.5873     0.1076     0.0145               2.47     6.28     8.05    14.05     0.01
    0.22950     0.4450     0.5625    26.3624     0.1042     0.0144               2.47     6.28     8.06    14.05     0.01
    0.23000     0.4463     0.5606    25.9308     0.1005     0.0143               2.47     6.28     8.08    14.05     0.01
    0.23050     0.4478     0.5590    25.3146     0.0967     0.0141               2.47     6.28     8.09    14.05     0.01
    0.23100     0.4500     0.5596    24.8563     0.0931     0.0139               2.47     6.28     8.10    14.05     0.01
    0.23150     0.4525     0.5639    24.8714     0.0901     0.0140               2.47     6.28     8.11    14.05     0.01
    0.23200     0.4548     0.5660    24.2470     0.0866     0.0138               2.47     6.28     8.13    14.05     0.01
    0.23250     0.4571     0.5687    23.8260     0.0833     0.0137               2.47     6.28     8.14    14.05     0.01
    0.23300     0.4574     0.5582    20.3164     0.0790     0.0117               2.47     6.28     8.15    14.05     0.01
    0.23350     0.4599     0.5548    18.6409     0.0757     0.0108               2.47     6.28     8.16    14.05     0.01
    0.23400     0.4634     0.5537    17.5471     0.0730     0.0102               2.47     6.28     8.17    14.05     0.01
    0.23450     0.4675     0.5539    16.5765     0.0704     0.0097               2.47     6.28     8.18    14.05     0.01
    0.23500     0.4717     0.5546    15.7320     0.0680     0.0093               2.47     6.28     8.18    14.05     0.01
    0.23550     0.4765     0.5566    15.0484     0.0659     0.0090               2.47     6.28     8.19    14.05     0.01
    0.23600     0.4809     0.5579    14.3916     0.0638     0.0087               2.47     6.28     8.20    14.05     0.01
    0.23650     0.4856     0.5596    13.8286     0.0619     0.0084               2.47     6.28     8.21    14.05     0.01
    0.23700     0.4903     0.5615    13.3000     0.0600     0.0081               2.47     6.28     8.21    14.05     0.01
    0.23750     0.4952     0.5638    12.8209     0.0583     0.0079               2.47     6.28     8.22    14.05     0.01
    0.23800     0.5002     0.5663    12.3823     0.0567     0.0077               2.47     6.29     8.23    14.05     0.01
    0.23850     0.5051     0.5688    11.9647     0.0552     0.0075               2.47     6.29     8.23    14.05     0.01
    0.23900     0.5099     0.5713    11.5766     0.0537     0.0073               2.47     6.29     8.24    14.05     0.01
    0.23950     0.5141     0.5738    11.2248     0.0524     0.0072               2.47     6.29     8.24    14.05     0.01
    0.24000     0.5172     0.5752    10.8558     0.0509     0.0070               2.47     6.29     8.25    14.05     0.01
    0.24050     0.5221     0.5775    10.5320     0.0496     0.0069               2.47     6.29     8.25    14.05     0.01
    0.24100     0.5274     0.5817    10.2452     0.0485     0.0068               2.47     6.29     8.26    14.05     0.01
    0.24150     0.5329     0.5875     9.9980     0.0475     0.0067               2.47     6.29     8.26    14.05     0.01
    0.24200     0.5385     0.5928     9.7367     0.0464     0.0066               2.47     6.29     8.27    14.05     0.01
    0.24250     0.5442     0.5981     9.4818     0.0455     0.0065               2.48     6.29     8.27    14.05     0.01
    0.24300     0.5500     0.6042     9.2492     0.0446     0.0064               2.48     6.29     8.28    14.05     0.01
    0.24350     0.5558     0.6096     9.0579     0.0438     0.0063               2.48     6.29     8.28    14.05     0.01
    0.24400     0.5615     0.6132     8.8690     0.0429     0.0063               2.48     6.29     8.29    14.05     0.01
    0.24450     0.5667     0.6155     8.6780     0.0420     0.0062               2.48     6.29     8.29    14.05     0.01
    0.24500     0.5724     0.6206     8.4905     0.0412     0.0062               2.48     6.29     8.30    14.05     0.01
    0.24550     0.5780     0.6260     8.3223     0.0405     0.0061               2.48     6.29     8.30    14.05     0.01
    0.24600     0.5836     0.6315     8.1673     0.0399     0.0061               2.48     6.29     8.30    14.05     0.01
    0.24650     0.5885     0.6369     8.0167     0.0393     0.0060               2.48     6.29     8.31    14.05     0.01
    0.24700     0.5934     0.6421     7.8635     0.0386     0.0060               2.48     6.29     8.31    14.05     0.01
    0.24750     0.5987     0.6473     7.7159     0.0380     0.0059               2.48     6.29     8.32    14.05     0.01
    0.24800     0.6042     0.6530     7.5905     0.0375     0.0059               2.48     6.29     8.32    14.05     0.01
    0.24850     0.6098     0.6587     7.4679     0.0370     0.0059               2.48     6.29     8.32    14.05     0.01
    0.24900     0.6155     0.6647     7.3446     0.0365     0.0059               2.48     6.29     8.33    14.05     0.01
    0.24950     0.6213     0.6684     7.2212     0.0359     0.0059               2.48     6.29     8.33    14.05     0.01
    0.25000     0.6271     0.6724     7.0951     0.0354     0.0058               2.48     6.29     8.34    14.05     0.01
    0.25050     0.6328     0.6768     6.9863     0.0350     0.0058               2.48     6.29     8.34    14.05     0.01
    0.25100     0.6386     0.6817     6.8838     0.0345     0.0058               2.48     6.29     8.34    14.05     0.01
    0.25150     0.6444     0.6867     6.7890     0.0342     0.0058               2.48     6.29     8.35    14.05     0.01
    0.25200     0.6502     0.6919     6.6917     0.0338     0.0058               2.48     6.29     8.35    14.05     0.01
    0.25250     0.6559     0.6967     6.5684     0.0335     0.0057               2.48     6.29     8.35    14.05     0.01
    0.25300     0.6615     0.7007     6.4262     0.0331     0.0057               2.48     6.29     8.36    14.05     0.01
    0.25350     0.6668     0.7055     6.3281     0.0329     0.0057               2.48     6.29     8.36    14.05     0.01
    0.25400     0.6720     0.7104     6.1640     0.0326     0.0056               2.48     6.30     8.36    14.05     0.01
    0.25450     0.6775     0.7155     5.8885     0.0324     0.0054               2.48     6.30     8.37    14.05     0.01
    0.25500     0.6831     0.7218     5.8594     0.0323     0.0055               2.48     6.30     8.37    14.05     0.01
    0.25550     0.6886     0.7281     5.8310     0.0322     0.0055               2.48     6.30     8.37    14.05     0.01
    0.25600     0.6942     0.7344     5.8032     0.0321     0.0055               2.48     6.30     8.37    14.05     0.01
    0.25650     0.6997     0.7407     5.7760     0.0320     0.0056               2.48     6.30     8.38    14.05     0.01
    0.25700     0.7051     0.7470     5.7490     0.0319     0.0056               2.48     6.30     8.38    14.05     0.01
    0.25750     0.7105     0.7534     5.7226     0.0318     0.0056               2.48     6.30     8.38    14.05     0.01
    0.25800     0.7159     0.7599     5.6970     0.0317     0.0056               2.49     6.30     8.39    14.05     0.01
    0.25850     0.7213     0.7664     5.6716     0.0316     0.0057               2.49     6.30     8.39    14.05     0.01
    0.25900     0.7267     0.7728     5.6463     0.0316     0.0057               2.49     6.30     8.39    14.05     0.01
    0.25950     0.7320     0.7792     5.6212     0.0315     0.0057               2.49     6.30     8.39    14.05     0.01
    0.26000     0.7373     0.7855     5.5962     0.0315     0.0058               2.49     6.30     8.40    14.05     0.01
    0.26050     0.7424     0.7918     5.5706     0.0314     0.0058               2.49     6.30     8.40    14.05     0.01
    0.26100     0.7473     0.7979     5.5437     0.0314     0.0058               2.49     6.30     8.40    14.05     0.01
    0.26150     0.7524     0.8041     5.5184     0.0314     0.0058               2.49     6.30     8.40    14.05     0.01
    0.26200     0.7575     0.8102     5.4938     0.0314     0.0059               2.49     6.30     8.41    14.05     0.01
    0.26250     0.7626     0.8161     5.4696     0.0313     0.0059               2.49     6.30     8.41    14.05     0.01
    0.26300     0.7677     0.8219     5.4456     0.0313     0.0059               2.49     6.30     8.41    14.05     0.01
    0.26350     0.7728     0.8277     5.4219     0.0313     0.0060               2.49     6.30     8.42    14.05     0.01
    0.26400     0.7779     0.8336     5.3986     0.0313     0.0060               2.49     6.30     8.42    14.05     0.01
    0.26450     0.7830     0.8397     5.3760     0.0313     0.0060               2.49     6.30     8.42    14.05     0.01
    0.26500     0.7880     0.8457     5.3535     0.0313     0.0060               2.49     6.30     8.42    14.05     0.01
    0.26550     0.7930     0.8517     5.3311     0.0313     0.0061               2.49     6.30     8.43    14.05     0.01
    0.26600     0.7980     0.8576     5.3088     0.0314     0.0061               2.49     6.30     8.43    14.05     0.01
    0.26650     0.8029     0.8631     5.2862     0.0314     0.0061               2.49     6.31     8.43    14.05     0.01
    0.26700     0.8078     0.8688     5.2640     0.0314     0.0061               2.49     6.31     8.43    14.05     0.01
    0.26750     0.8127     0.8744     5.2418     0.0314     0.0062               2.49     6.31     8.44    14.05     0.01
    0.26800     0.8175     0.8799     5.2192     0.0315     0.0062               2.49     6.31     8.44    14.05     0.01
    0.26850     0.8221     0.8853     5.1962     0.0315     0.0062               2.49     6.31     8.44    14.05     0.01
    0.26900     0.8268     0.8906     5.1740     0.0316     0.0062               2.49     6.31     8.45    14.05     0.01
    0.26950     0.8316     0.8959     5.1522     0.0316     0.0063               2.49     6.31     8.45    14.05     0.01
    0.27000     0.8364     0.9011     5.1308     0.0317     0.0063               2.49     6.31     8.45    14.05     0.01
    0.27050     0.8412     0.9063     5.1095     0.0318     0.0063               2.49     6.31     8.45    14.05     0.01
    0.27100     0.8459     0.9115     5.0884     0.0319     0.0063               2.50     6.31     8.46    14.05     0.01
    0.27150     0.8507     0.9168     5.0677     0.0319     0.0063               2.50     6.31     8.46    14.05     0.01
    0.27200     0.8554     0.9222     5.0474     0.0320     0.0064               2.50     6.31     8.46    14.05     0.01
    0.27250     0.8602     0.9275     5.0272     0.0321     0.0064               2.50     6.31     8.46    14.05     0.01
    0.27300     0.8648     0.9329     5.0072     0.0322     0.0064               2.50     6.31     8.47    14.05     0.01
    0.27350     0.8695     0.9382     4.9874     0.0324     0.0064               2.50     6.31     8.47    14.05     0.01
    0.27400     0.8742     0.9436     4.9677     0.0325     0.0065               2.50     6.31     8.47    14.05     0.01
    0.27450     0.8788     0.9490     4.9480     0.0326     0.0065               2.50     6.31     8.47    14.05     0.01
    0.27500     0.8834     0.9543     4.9285     0.0327     0.0065               2.50     6.31     8.48    14.05     0.01
    0.27550     0.8880     0.9596     4.9089     0.0329     0.0065               2.50     6.31     8.48    14.05     0.01
    0.27600     0.8924     0.9649     4.8892     0.0330     0.0065               2.50     6.31     8.48    14.05     0.01
    0.27650     0.8969     0.9702     4.8698     0.0332     0.0066               2.50     6.31     8.48    14.05     0.01
    0.27700     0.9014     0.9756     4.8508     0.0333     0.0066               2.50     6.31     8.49    14.05     0.01
    0.27750     0.9060     0.9810     4.8321     0.0335     0.0066               2.50     6.32     8.49    14.05     0.01
    0.27800     0.9105     0.9865     4.8136     0.0337     0.0066               2.50     6.32     8.49    14.05     0.01
    0.27850     0.9150     0.9920     4.7953     0.0339     0.0067               2.50     6.32     8.49    14.05     0.01
    0.27900     0.9194     0.9973     4.7768     0.0341     0.0067               2.50     6.32     8.49    14.05     0.01
    0.27950     0.9238     1.0016     4.7574     0.0342     0.0067               2.50     6.32     8.50    14.05     0.01
    0.28000     0.9282     1.0064     4.7387     0.0344     0.0067               2.50     6.32     8.50    14.05     0.01
    0.28050     0.9326     1.0112     4.7201     0.0346     0.0067               2.50     6.32     8.50    14.05     0.01
    0.28100     0.9370     1.0160     4.7016     0.0348     0.0067               2.50     6.32     8.50    14.05     0.01
    0.28150     0.9413     1.0207     4.6832     0.0350     0.0068               2.50     6.32     8.51    14.05     0.01
    0.28200     0.9456     1.0255     4.6649     0.0352     0.0068               2.51     6.32     8.51    14.05     0.01
    0.28250     0.9499     1.0302     4.6467     0.0354     0.0068               2.51     6.32     8.51    14.05     0.01
    0.28300     0.9541     1.0348     4.6286     0.0357     0.0068               2.51     6.32     8.51    14.05     0.01
    0.28350     0.9584     1.0395     4.6108     0.0359     0.0068               2.51     6.32     8.52    14.05     0.01
    0.28400     0.9627     1.0442     4.5932     0.0361     0.0068               2.51     6.32     8.52    14.05     0.01
    0.28450     0.9670     1.0489     4.5755     0.0364     0.0069               2.51     6.32     8.52    14.05     0.01
    0.28500     0.9713     1.0536     4.5580     0.0366     0.0069               2.51     6.32     8.52    14.05     0.01
    0.28550     0.9757     1.0585     4.5408     0.0369     0.0069               2.51     6.32     8.52    14.05     0.01
    0.28600     0.9800     1.0632     4.5234     0.0372     0.0069               2.51     6.32     8.53    14.05     0.01
    0.28650     0.9842     1.0678     4.5060     0.0375     0.0069               2.51     6.32     8.53    14.05     0.01
    0.28700     0.9885     1.0723     4.4887     0.0378     0.0069               2.51     6.33     8.53    14.05     0.01
    0.28750     0.9927     1.0769     4.4715     0.0381     0.0070               2.51     6.33     8.53    14.05     0.01
    0.28800     0.9969     1.0815     4.4543     0.0384     0.0070               2.51     6.33     8.54    14.05     0.01
    0.28850     1.0011     1.0862     4.4374     0.0387     0.0070               2.51     6.33     8.54    14.05     0.01
    0.28900     1.0053     1.0910     4.4206     0.0390     0.0070               2.51     6.33     8.54    14.05     0.01
    0.28950     1.0095     1.0958     4.4040     0.0393     0.0070               2.51     6.33     8.54    14.05     0.01
    0.29000     1.0136     1.1007     4.3875     0.0397     0.0070               2.51     6.33     8.55    14.05     0.01
    0.29050     1.0177     1.1055     4.3710     0.0400     0.0070               2.51     6.33     8.55    14.05     0.01
    0.29100     1.0218     1.1103     4.3546     0.0403     0.0071               2.51     6.33     8.55    14.05     0.01
    0.29150     1.0261     1.1152     4.3392     0.0407     0.0071               2.51     6.33     8.55    14.05     0.01
    0.29200     1.0303     1.1199     4.3233     0.0411     0.0071               2.51     6.33     8.55    14.05     0.01
    0.29250     1.0344     1.1246     4.3073     0.0414     0.0071               2.52     6.33     8.56    14.05     0.01
    0.29300     1.0385     1.1293     4.2912     0.0418     0.0071               2.52     6.33     8.56    14.05     0.01
    0.29350     1.0426     1.1338     4.2752     0.0422     0.0071               2.52     6.33     8.56    14.05     0.01
    0.29400     1.0466     1.1384     4.2591     0.0426     0.0071               2.52     6.33     8.56    14.05     0.01
    0.29450     1.0507     1.1430     4.2433     0.0430     0.0071               2.52     6.33     8.56    14.05     0.01
    0.29500     1.0547     1.1476     4.2274     0.0434     0.0072               2.52     6.33     8.57    14.05     0.01
    0.29550     1.0587     1.1522     4.2116     0.0438     0.0072               2.52     6.33     8.57    14.05     0.01
    0.29600     1.0626     1.1566     4.1957     0.0442     0.0072               2.52     6.34     8.57    14.05     0.01
    0.29650     1.0666     1.1606     4.1794     0.0447     0.0072               2.52     6.34     8.57    14.05     0.01
    0.29700     1.0704     1.1640     4.1623     0.0451     0.0072               2.52     6.34     8.58    14.05     0.01
    0.29750     1.0743     1.1683     4.1465     0.0455     0.0072               2.52     6.34     8.58    14.05     0.01
    0.29800     1.0783     1.1736     4.1308     0.0460     0.0072               2.52     6.34     8.58    14.05     0.01
    0.29850     1.0822     1.1782     4.1152     0.0465     0.0072               2.52     6.34     8.58    14.05     0.01
    0.29900     1.0861     1.1829     4.0996     0.0469     0.0072               2.52     6.34     8.58    14.05     0.01
    0.29950     1.0902     1.1878     4.0849     0.0474     0.0072               2.52     6.34     8.59    14.05     0.01
    0.30000     1.0945     1.1927     4.0708     0.0479     0.0072               2.52     6.34     8.59    14.05     0.01
    0.30050     1.0986     1.1976     4.0562     0.0485     0.0073               2.52     6.34     8.59    14.05     0.01
    0.30100     1.1026     1.2025     4.0414     0.0490     0.0073               2.52     6.34     8.59    14.05     0.01
    0.30150     1.1066     1.2074     4.0265     0.0495     0.0073               2.53     6.34     8.59    14.05     0.01
    0.30200     1.1105     1.2123     4.0117     0.0501     0.0073               2.53     6.34     8.60    14.05     0.01
    0.30250     1.1144     1.2173     3.9968     0.0506     0.0073               2.53     6.34     8.60    14.05     0.01
    0.30300     1.1183     1.2223     3.9820     0.0512     0.0073               2.53     6.34     8.60    14.05     0.01
    0.30350     1.1221     1.2271     3.9671     0.0518     0.0073               2.53     6.34     8.60    14.05     0.01
    0.30400     1.1258     1.2317     3.9520     0.0523     0.0073               2.53     6.34     8.60    14.05     0.01
    0.30450     1.1295     1.2363     3.9368     0.0529     0.0073               2.53     6.35     8.61    14.05     0.01
    0.30500     1.1332     1.2408     3.9216     0.0535     0.0073               2.53     6.35     8.61    14.05     0.01
    0.30550     1.1369     1.2454     3.9064     0.0540     0.0073               2.53     6.35     8.61    14.05     0.01
    0.30600     1.1405     1.2499     3.8914     0.0546     0.0073               2.53     6.35     8.61    14.05     0.01
    0.30650     1.1442     1.2546     3.8764     0.0552     0.0073               2.53     6.35     8.61    14.05     0.01
    0.30700     1.1478     1.2594     3.8617     0.0558     0.0073               2.53     6.35     8.62    14.05     0.01
    0.30750     1.1516     1.2643     3.8477     0.0565     0.0074               2.53     6.35     8.62    14.05     0.01
    0.30800     1.1558     1.2737     3.8345     0.0574     0.0074               2.53     6.35     8.62    14.05     0.01
    0.30850     1.1598     1.2803     3.8209     0.0581     0.0074               2.53     6.35     8.62    14.05     0.01
    0.30900     1.1638     1.2870     3.8075     0.0589     0.0074               2.53     6.35     8.62    14.05     0.01
    0.30950     1.1677     1.2938     3.7941     0.0597     0.0074               2.53     6.35     8.62    14.05     0.01
    0.31000     1.1716     1.3006     3.7805     0.0605     0.0074               2.53     6.35     8.63    14.05     0.01
    0.31050     1.1754     1.3079     3.7673     0.0613     0.0074               2.54     6.35     8.63    14.05     0.01
    0.31100     1.1792     1.3152     3.7538     0.0622     0.0074               2.54     6.35     8.63    14.05     0.01
    0.31150     1.1829     1.3225     3.7402     0.0630     0.0074               2.54     6.35     8.63    14.05     0.01
    0.31200     1.1865     1.3299     3.7266     0.0639     0.0074               2.54     6.35     8.63    14.05     0.01
    0.31250     1.1900     1.3373     3.7129     0.0648     0.0074               2.54     6.36     8.64    14.05     0.01
    0.31300     1.1935     1.3445     3.6991     0.0656     0.0074               2.54     6.36     8.64    14.05     0.01
    0.31350     1.1971     1.3603     3.6857     0.0671     0.0074               2.54     6.36     8.64    14.05     0.01
    0.31400     1.2005     1.3651     3.6719     0.0678     0.0074               2.54     6.36     8.64    14.05     0.01
    0.31450     1.2039     1.3693     3.6578     0.0685     0.0074               2.54     6.36     8.64    14.05     0.01
    0.31500     1.2072     1.3725     3.6431     0.0692     0.0074               2.54     6.36     8.65    14.05     0.01
    0.31550     1.2108     1.3755     3.6290     0.0699     0.0074               2.54     6.36     8.65    14.05     0.01
    0.31600     1.2145     1.3789     3.6159     0.0705     0.0074               2.54     6.36     8.65    14.05     0.01
    0.31650     1.2182     1.3820     3.6029     0.0712     0.0074               2.54     6.36     8.65    14.05     0.01
    0.31700     1.2218     1.3847     3.5899     0.0719     0.0074               2.54     6.36     8.65    14.05     0.01
    0.31750     1.2255     1.3871     3.5769     0.0725     0.0074               2.54     6.36     8.65    14.05     0.01
    0.31800     1.2291     1.3823     3.5631     0.0727     0.0074               2.54     6.36     8.66    14.05     0.01
    0.31850     1.2327     1.3838     3.5500     0.0733     0.0074               2.54     6.36     8.66    14.05     0.01
    0.31900     1.2363     1.3855     3.5371     0.0739     0.0074               2.55     6.36     8.66    14.05     0.01
    0.31950     1.2399     1.3875     3.5243     0.0745     0.0074               2.55     6.37     8.66    14.05     0.01
    0.32000     1.2435     1.3896     3.5116     0.0752     0.0074               2.55     6.37     8.66    14.05     0.01
    0.32050     1.2471     1.3918     3.4989     0.0758     0.0074               2.55     6.37     8.66    14.05     0.01
    0.32100     1.2507     1.3941     3.4860     0.0765     0.0074               2.55     6.37     8.67    14.05     0.01
    0.32150     1.2541     1.3960     3.4729     0.0772     0.0074               2.55     6.37     8.67    14.05     0.01
    0.32200     1.2575     1.3978     3.4597     0.0779     0.0074               2.55     6.37     8.67    14.05     0.01
    0.32250     1.2609     1.3996     3.4463     0.0785     0.0074               2.55     6.37     8.67    14.05     0.01
    0.32300     1.2642     1.4014     3.4329     0.0792     0.0074               2.55     6.37     8.67    14.05     0.01
    0.32350     1.2677     1.4031     3.4197     0.0799     0.0074               2.55     6.37     8.68    14.06     0.01
    0.32400     1.2715     1.4046     3.4069     0.0806     0.0074               2.55     6.37     8.68    14.06     0.01
    0.32450     1.2751     1.4058     3.3940     0.0813     0.0074               2.55     6.37     8.68    14.06     0.01
    0.32500     1.2787     1.4067     3.3809     0.0820     0.0074               2.55     6.37     8.68    14.06     0.01
    0.32550     1.2824     1.4077     3.3680     0.0826     0.0074               2.55     6.37     8.68    14.06     0.01
    0.32600     1.2861     1.4090     3.3556     0.0833     0.0074               2.55     6.37     8.68    14.06     0.01
    0.32650     1.2897     1.4082     3.3426     0.0839     0.0074               2.56     6.37     8.69    14.06     0.01
    0.32700     1.2933     1.4092     3.3298     0.0846     0.0074               2.56     6.38     8.69    14.06     0.01
    0.32750     1.2969     1.4095     3.3163     0.0853     0.0074               2.56     6.38     8.69    14.06     0.01
    0.32800     1.3004     1.4102     3.3033     0.0860     0.0074               2.56     6.38     8.69    14.06     0.01
    0.32850     1.3040     1.4110     3.2904     0.0867     0.0074               2.56     6.38     8.69    14.06     0.01
    0.32900     1.3075     1.4118     3.2774     0.0874     0.0074               2.56     6.38     8.69    14.06     0.01
    0.32950     1.3110     1.4125     3.2644     0.0882     0.0074               2.56     6.38     8.70    14.06     0.01
    0.33000     1.3145     1.4132     3.2514     0.0889     0.0074               2.56     6.38     8.70    14.06     0.01
    0.33050     1.3180     1.4146     3.2388     0.0897     0.0074               2.56     6.38     8.70    14.06     0.01
    0.33100     1.3215     1.4156     3.2261     0.0904     0.0074               2.56     6.38     8.70    14.06     0.01
    0.33150     1.3252     1.4164     3.2135     0.0912     0.0074               2.56     6.38     8.70    14.06     0.01
    0.33200     1.3290     1.4170     3.2008     0.0920     0.0074               2.56     6.38     8.70    14.06     0.01
    0.33250     1.3327     1.4174     3.1880     0.0927     0.0074               2.56     6.38     8.70    14.06     0.01
    0.33300     1.3364     1.4172     3.1747     0.0935     0.0074               2.56     6.38     8.71    14.06     0.01
