#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt = 2312, nband(1)=  40
# Tetrahedron method
# For identification : eigen(1:3)=  -3.605  -3.605  -2.692
#
# Fermi energy :       0.29284692
#
# The local DOS (in electrons/Hartree for one atomic sphere)
# and integrated local DOS (in electrons for one atomic sphere) are computed.
# at  9401 energies (in Hartree) covering the interval 
# between   -3.7000 and    1.0000 Hartree by steps of  0.00050 Hartree.
#
# Local DOS (columns 2-6) and integrated local DOS (columns 7-11),
# for atom number iat=    1  iatom=    1
# inside sphere of radius ratsph=    2.500000E+00 Bohr.
#
# energy(Ha)   l=0       l=1       l=2       l=3       l=4    (integral=>)  l=0     l=1     l=2     l=3     l=4
    0.29750     1.0750     1.1715     4.1558     0.0460     0.0072               2.52     6.34     8.58    14.05     0.01
    0.29800     1.0789     1.1760     4.1402     0.0464     0.0072               2.52     6.34     8.58    14.05     0.01
    0.29850     1.0828     1.1804     4.1247     0.0469     0.0072               2.52     6.34     8.58    14.05     0.01
    0.29900     1.0867     1.1849     4.1092     0.0474     0.0072               2.52     6.34     8.58    14.05     0.01
    0.29950     1.0906     1.1893     4.0936     0.0478     0.0072               2.52     6.34     8.58    14.05     0.01
    0.30000     1.0944     1.1937     4.0781     0.0483     0.0072               2.52     6.34     8.59    14.05     0.01
    0.30050     1.0982     1.1981     4.0626     0.0488     0.0073               2.52     6.34     8.59    14.05     0.01
    0.30100     1.1020     1.2024     4.0471     0.0493     0.0073               2.52     6.34     8.59    14.05     0.01
    0.30150     1.1058     1.2068     4.0316     0.0498     0.0073               2.53     6.34     8.59    14.05     0.01
    0.30200     1.1095     1.2110     4.0160     0.0503     0.0073               2.53     6.34     8.59    14.05     0.01
    0.30250     1.1132     1.2150     4.0002     0.0508     0.0073               2.53     6.34     8.60    14.05     0.01
    0.30300     1.1169     1.2191     3.9845     0.0513     0.0073               2.53     6.34     8.60    14.05     0.01
    0.30350     1.1205     1.2231     3.9689     0.0518     0.0073               2.53     6.34     8.60    14.05     0.01
    0.30400     1.1241     1.2272     3.9533     0.0523     0.0073               2.53     6.34     8.60    14.05     0.01
    0.30450     1.1282     1.2359     3.9384     0.0532     0.0073               2.53     6.35     8.60    14.05     0.01
    0.30500     1.1324     1.2413     3.9246     0.0538     0.0073               2.53     6.35     8.61    14.05     0.01
    0.30550     1.1365     1.2468     3.9107     0.0544     0.0073               2.53     6.35     8.61    14.05     0.01
    0.30600     1.1407     1.2523     3.8969     0.0551     0.0073               2.53     6.35     8.61    14.05     0.01
    0.30650     1.1449     1.2580     3.8836     0.0557     0.0073               2.53     6.35     8.61    14.05     0.01
    0.30700     1.1489     1.2636     3.8696     0.0564     0.0073               2.53     6.35     8.61    14.05     0.01
    0.30750     1.1528     1.2695     3.8557     0.0571     0.0074               2.53     6.35     8.62    14.05     0.01
    0.30800     1.1567     1.2755     3.8419     0.0578     0.0074               2.53     6.35     8.62    14.05     0.01
    0.30850     1.1605     1.2816     3.8281     0.0586     0.0074               2.53     6.35     8.62    14.05     0.01
    0.30900     1.1643     1.2877     3.8143     0.0593     0.0074               2.53     6.35     8.62    14.05     0.01
    0.30950     1.1681     1.2939     3.8006     0.0600     0.0074               2.53     6.35     8.62    14.05     0.01
    0.31000     1.1718     1.3001     3.7868     0.0608     0.0074               2.53     6.35     8.63    14.05     0.01
    0.31050     1.1754     1.3064     3.7730     0.0616     0.0074               2.54     6.35     8.63    14.05     0.01
    0.31100     1.1790     1.3129     3.7594     0.0623     0.0074               2.54     6.35     8.63    14.05     0.01
    0.31150     1.1826     1.3195     3.7460     0.0631     0.0074               2.54     6.35     8.63    14.05     0.01
    0.31200     1.1862     1.3259     3.7324     0.0639     0.0074               2.54     6.35     8.63    14.05     0.01
    0.31250     1.1897     1.3322     3.7186     0.0647     0.0074               2.54     6.36     8.64    14.05     0.01
    0.31300     1.1932     1.3383     3.7048     0.0655     0.0074               2.54     6.36     8.64    14.05     0.01
    0.31350     1.1966     1.3446     3.6913     0.0663     0.0074               2.54     6.36     8.64    14.05     0.01
    0.31400     1.2003     1.3638     3.6787     0.0679     0.0074               2.54     6.36     8.64    14.05     0.01
    0.31450     1.2037     1.3683     3.6652     0.0686     0.0074               2.54     6.36     8.64    14.05     0.01
    0.31500     1.2071     1.3725     3.6517     0.0693     0.0074               2.54     6.36     8.64    14.05     0.01
    0.31550     1.2107     1.3765     3.6386     0.0700     0.0074               2.54     6.36     8.65    14.05     0.01
    0.31600     1.2146     1.3803     3.6261     0.0707     0.0074               2.54     6.36     8.65    14.05     0.01
    0.31650     1.2185     1.3837     3.6134     0.0714     0.0074               2.54     6.36     8.65    14.05     0.01
    0.31700     1.2222     1.3862     3.5997     0.0721     0.0074               2.54     6.36     8.65    14.05     0.01
    0.31750     1.2259     1.3885     3.5860     0.0728     0.0074               2.54     6.36     8.65    14.05     0.01
    0.31800     1.2296     1.3907     3.5723     0.0734     0.0074               2.54     6.36     8.66    14.05     0.01
    0.31850     1.2333     1.3927     3.5586     0.0741     0.0074               2.54     6.36     8.66    14.05     0.01
    0.31900     1.2371     1.3954     3.5460     0.0748     0.0074               2.55     6.36     8.66    14.05     0.01
    0.31950     1.2408     1.3979     3.5334     0.0755     0.0074               2.55     6.37     8.66    14.05     0.01
    0.32000     1.2445     1.4003     3.5209     0.0761     0.0074               2.55     6.37     8.66    14.05     0.01
    0.32050     1.2482     1.4026     3.5083     0.0768     0.0074               2.55     6.37     8.66    14.05     0.01
    0.32100     1.2519     1.4047     3.4956     0.0775     0.0074               2.55     6.37     8.67    14.05     0.01
    0.32150     1.2554     1.4065     3.4828     0.0782     0.0074               2.55     6.37     8.67    14.05     0.01
    0.32200     1.2588     1.4003     3.4679     0.0783     0.0074               2.55     6.37     8.67    14.05     0.01
    0.32250     1.2622     1.4015     3.4545     0.0790     0.0074               2.55     6.37     8.67    14.05     0.01
    0.32300     1.2655     1.4026     3.4410     0.0796     0.0074               2.55     6.37     8.67    14.05     0.01
    0.32350     1.2689     1.4037     3.4274     0.0803     0.0074               2.55     6.37     8.67    14.06     0.01
    0.32400     1.2722     1.4048     3.4138     0.0809     0.0074               2.55     6.37     8.68    14.06     0.01
    0.32450     1.2755     1.4058     3.4002     0.0816     0.0074               2.55     6.37     8.68    14.06     0.01
    0.32500     1.2787     1.4068     3.3865     0.0822     0.0074               2.55     6.37     8.68    14.06     0.01
    0.32550     1.2819     1.4078     3.3729     0.0829     0.0074               2.55     6.37     8.68    14.06     0.01
    0.32600     1.2851     1.4087     3.3594     0.0835     0.0074               2.55     6.37     8.68    14.06     0.01
    0.32650     1.2889     1.4097     3.3465     0.0842     0.0074               2.56     6.38     8.68    14.06     0.01
    0.32700     1.2926     1.4106     3.3337     0.0849     0.0074               2.56     6.38     8.69    14.06     0.01
    0.32750     1.2963     1.4115     3.3209     0.0857     0.0074               2.56     6.38     8.69    14.06     0.01
    0.32800     1.3000     1.4124     3.3081     0.0864     0.0074               2.56     6.38     8.69    14.06     0.01
    0.32850     1.3038     1.4133     3.2955     0.0871     0.0074               2.56     6.38     8.69    14.06     0.01
    0.32900     1.3076     1.4143     3.2829     0.0879     0.0074               2.56     6.38     8.69    14.06     0.01
    0.32950     1.3113     1.4156     3.2703     0.0886     0.0074               2.56     6.38     8.69    14.06     0.01
    0.33000     1.3149     1.4167     3.2577     0.0894     0.0074               2.56     6.38     8.70    14.06     0.01
    0.33050     1.3186     1.4178     3.2451     0.0902     0.0074               2.56     6.38     8.70    14.06     0.01
    0.33100     1.3223     1.4188     3.2325     0.0909     0.0074               2.56     6.38     8.70    14.06     0.01
    0.33150     1.3260     1.4198     3.2200     0.0917     0.0074               2.56     6.38     8.70    14.06     0.01
    0.33200     1.3297     1.4207     3.2075     0.0925     0.0074               2.56     6.38     8.70    14.06     0.01
    0.33250     1.3334     1.4219     3.1954     0.0933     0.0074               2.56     6.38     8.70    14.06     0.01
    0.33300     1.3370     1.4227     3.1829     0.0940     0.0074               2.56     6.38     8.71    14.06     0.01
    0.33350     1.3406     1.4234     3.1704     0.0948     0.0074               2.56     6.38     8.71    14.06     0.01
    0.33400     1.3443     1.4241     3.1580     0.0956     0.0074               2.56     6.39     8.71    14.06     0.01
    0.33450     1.3480     1.4247     3.1456     0.0964     0.0074               2.57     6.39     8.71    14.06     0.01
    0.33500     1.3518     1.4233     3.1330     0.0971     0.0074               2.57     6.39     8.71    14.06     0.01
    0.33550     1.3555     1.4245     3.1216     0.0979     0.0074               2.57     6.39     8.71    14.06     0.01
    0.33600     1.3591     1.4246     3.1089     0.0986     0.0074               2.57     6.39     8.72    14.06     0.01
    0.33650     1.3627     1.4245     3.0961     0.0994     0.0074               2.57     6.39     8.72    14.06     0.01
    0.33700     1.3664     1.4243     3.0833     0.1002     0.0074               2.57     6.39     8.72    14.06     0.01
    0.33750     1.3703     1.4241     3.0707     0.1010     0.0074               2.57     6.39     8.72    14.06     0.01
    0.33800     1.3744     1.4238     3.0582     0.1019     0.0074               2.57     6.39     8.72    14.06     0.01
    0.33850     1.3784     1.4234     3.0456     0.1027     0.0074               2.57     6.39     8.72    14.06     0.01
    0.33900     1.3823     1.4228     3.0326     0.1036     0.0074               2.57     6.39     8.72    14.06     0.01
    0.33950     1.3861     1.4221     3.0195     0.1044     0.0074               2.57     6.39     8.73    14.06     0.01
    0.34000     1.3898     1.4211     3.0062     0.1052     0.0074               2.57     6.39     8.73    14.06     0.01
    0.34050     1.3935     1.4201     2.9927     0.1060     0.0074               2.57     6.39     8.73    14.06     0.01
    0.34100     1.3973     1.4199     2.9796     0.1069     0.0074               2.57     6.40     8.73    14.06     0.01
    0.34150     1.4009     1.4184     2.9659     0.1078     0.0074               2.58     6.40     8.73    14.06     0.01
    0.34200     1.4046     1.4174     2.9526     0.1086     0.0073               2.58     6.40     8.73    14.06     0.01
    0.34250     1.4083     1.4162     2.9392     0.1094     0.0073               2.58     6.40     8.74    14.06     0.01
    0.34300     1.4120     1.4149     2.9257     0.1103     0.0073               2.58     6.40     8.74    14.06     0.01
    0.34350     1.4157     1.4136     2.9122     0.1111     0.0073               2.58     6.40     8.74    14.06     0.01
    0.34400     1.4193     1.4121     2.8986     0.1120     0.0073               2.58     6.40     8.74    14.06     0.01
    0.34450     1.4230     1.4108     2.8853     0.1128     0.0073               2.58     6.40     8.74    14.06     0.01
    0.34500     1.4267     1.4100     2.8726     0.1137     0.0073               2.58     6.40     8.74    14.06     0.01
    0.34550     1.4304     1.4093     2.8601     0.1146     0.0073               2.58     6.40     8.74    14.06     0.01
    0.34600     1.4342     1.4087     2.8478     0.1155     0.0073               2.58     6.40     8.75    14.06     0.01
    0.34650     1.4380     1.4082     2.8356     0.1164     0.0073               2.58     6.40     8.75    14.06     0.01
    0.34700     1.4419     1.4078     2.8237     0.1173     0.0073               2.58     6.40     8.75    14.06     0.01
    0.34750     1.4458     1.4075     2.8119     0.1182     0.0073               2.58     6.40     8.75    14.06     0.01
    0.34800     1.4498     1.4073     2.8004     0.1192     0.0073               2.58     6.41     8.75    14.06     0.01
    0.34850     1.4547     1.4074     2.7899     0.1202     0.0073               2.59     6.41     8.75    14.06     0.01
    0.34900     1.4593     1.4072     2.7789     0.1212     0.0073               2.59     6.41     8.75    14.06     0.01
    0.34950     1.4639     1.4067     2.7676     0.1222     0.0073               2.59     6.41     8.76    14.06     0.01
    0.35000     1.4685     1.4062     2.7564     0.1232     0.0073               2.59     6.41     8.76    14.06     0.01
    0.35050     1.4730     1.4055     2.7450     0.1242     0.0073               2.59     6.41     8.76    14.06     0.01
    0.35100     1.4775     1.4038     2.7331     0.1251     0.0073               2.59     6.41     8.76    14.06     0.01
    0.35150     1.4820     1.4027     2.7216     0.1261     0.0073               2.59     6.41     8.76    14.06     0.01
    0.35200     1.4865     1.4016     2.7100     0.1271     0.0073               2.59     6.41     8.76    14.06     0.01
    0.35250     1.4910     1.4005     2.6983     0.1281     0.0073               2.59     6.41     8.76    14.06     0.01
    0.35300     1.4954     1.3992     2.6865     0.1291     0.0073               2.59     6.41     8.76    14.06     0.01
    0.35350     1.4998     1.3978     2.6747     0.1301     0.0073               2.59     6.41     8.77    14.06     0.01
    0.35400     1.5043     1.3964     2.6629     0.1310     0.0073               2.59     6.41     8.77    14.06     0.01
    0.35450     1.5087     1.3949     2.6511     0.1320     0.0073               2.59     6.41     8.77    14.06     0.01
    0.35500     1.5132     1.3934     2.6393     0.1330     0.0073               2.59     6.42     8.77    14.06     0.01
    0.35550     1.5178     1.3931     2.6289     0.1341     0.0073               2.60     6.42     8.77    14.06     0.01
    0.35600     1.5225     1.3924     2.6181     0.1351     0.0073               2.60     6.42     8.77    14.06     0.01
    0.35650     1.5271     1.3901     2.6058     0.1361     0.0073               2.60     6.42     8.77    14.06     0.01
    0.35700     1.5317     1.3872     2.5928     0.1371     0.0073               2.60     6.42     8.78    14.06     0.01
    0.35750     1.5363     1.3842     2.5800     0.1381     0.0073               2.60     6.42     8.78    14.06     0.01
    0.35800     1.5410     1.3819     2.5679     0.1392     0.0073               2.60     6.42     8.78    14.06     0.01
    0.35850     1.5459     1.3801     2.5564     0.1402     0.0073               2.60     6.42     8.78    14.06     0.01
    0.35900     1.5512     1.3785     2.5456     0.1413     0.0073               2.60     6.42     8.78    14.06     0.01
    0.35950     1.5569     1.3770     2.5349     0.1425     0.0073               2.60     6.42     8.78    14.06     0.01
    0.36000     1.5626     1.3747     2.5236     0.1436     0.0073               2.60     6.42     8.78    14.06     0.01
    0.36050     1.5681     1.3714     2.5111     0.1447     0.0073               2.60     6.42     8.78    14.06     0.01
    0.36100     1.5733     1.3669     2.4973     0.1457     0.0073               2.60     6.42     8.79    14.06     0.01
    0.36150     1.5785     1.3624     2.4836     0.1468     0.0073               2.60     6.42     8.79    14.06     0.01
    0.36200     1.5836     1.3582     2.4701     0.1479     0.0073               2.61     6.42     8.79    14.06     0.01
    0.36250     1.5888     1.3542     2.4569     0.1489     0.0073               2.61     6.43     8.79    14.06     0.01
    0.36300     1.5941     1.3506     2.4442     0.1500     0.0073               2.61     6.43     8.79    14.06     0.01
    0.36350     1.5996     1.3474     2.4321     0.1511     0.0073               2.61     6.43     8.79    14.06     0.01
    0.36400     1.6054     1.3446     2.4206     0.1523     0.0073               2.61     6.43     8.79    14.06     0.01
    0.36450     1.6114     1.3423     2.4097     0.1535     0.0073               2.61     6.43     8.79    14.06     0.01
    0.36500     1.6175     1.3399     2.3988     0.1547     0.0073               2.61     6.43     8.80    14.06     0.01
    0.36550     1.6234     1.3372     2.3876     0.1559     0.0073               2.61     6.43     8.80    14.06     0.01
    0.36600     1.6294     1.3349     2.3767     0.1571     0.0073               2.61     6.43     8.80    14.06     0.01
    0.36650     1.6354     1.3319     2.3654     0.1583     0.0073               2.61     6.43     8.80    14.06     0.01
    0.36700     1.6415     1.3288     2.3541     0.1595     0.0073               2.61     6.43     8.80    14.06     0.01
    0.36750     1.6476     1.3256     2.3428     0.1606     0.0073               2.61     6.43     8.80    14.06     0.01
    0.36800     1.6538     1.3222     2.3315     0.1618     0.0073               2.62     6.43     8.80    14.06     0.01
    0.36850     1.6601     1.3182     2.3199     0.1630     0.0073               2.62     6.43     8.80    14.06     0.01
    0.36900     1.6666     1.3145     2.3085     0.1641     0.0073               2.62     6.43     8.80    14.06     0.01
    0.36950     1.6731     1.3106     2.2971     0.1653     0.0073               2.62     6.44     8.81    14.06     0.01
    0.37000     1.6798     1.3065     2.2857     0.1665     0.0073               2.62     6.44     8.81    14.06     0.01
    0.37050     1.6875     1.3027     2.2750     0.1678     0.0073               2.62     6.44     8.81    14.06     0.01
    0.37100     1.6966     1.3004     2.2670     0.1692     0.0073               2.62     6.44     8.81    14.06     0.01
    0.37150     1.7045     1.2974     2.2574     0.1706     0.0074               2.62     6.44     8.81    14.06     0.01
    0.37200     1.7128     1.2944     2.2481     0.1719     0.0074               2.62     6.44     8.81    14.06     0.01
    0.37250     1.7214     1.2914     2.2389     0.1733     0.0074               2.62     6.44     8.81    14.06     0.01
    0.37300     1.7303     1.2884     2.2301     0.1748     0.0074               2.62     6.44     8.81    14.06     0.01
    0.37350     1.7395     1.2854     2.2214     0.1762     0.0074               2.62     6.44     8.81    14.06     0.01
    0.37400     1.7490     1.2825     2.2130     0.1777     0.0074               2.63     6.44     8.82    14.06     0.01
    0.37450     1.7589     1.2796     2.2049     0.1792     0.0075               2.63     6.44     8.82    14.06     0.01
    0.37500     1.7692     1.2769     2.1972     0.1807     0.0075               2.63     6.44     8.82    14.06     0.01
    0.37550     1.7799     1.2744     2.1898     0.1824     0.0075               2.63     6.44     8.82    14.06     0.01
    0.37600     1.7912     1.2721     2.1829     0.1840     0.0075               2.63     6.44     8.82    14.06     0.01
    0.37650     1.8030     1.2700     2.1763     0.1858     0.0076               2.63     6.44     8.82    14.06     0.01
    0.37700     1.8166     1.2715     2.1738     0.1879     0.0076               2.63     6.44     8.82    14.06     0.01
    0.37750     1.8311     1.2744     2.1734     0.1900     0.0076               2.63     6.45     8.82    14.06     0.01
    0.37800     1.8441     1.2740     2.1698     0.1918     0.0077               2.63     6.45     8.82    14.06     0.01
    0.37850     1.8575     1.2685     2.1612     0.1935     0.0077               2.63     6.45     8.83    14.06     0.01
    0.37900     1.8679     1.2511     2.1391     0.1948     0.0077               2.63     6.45     8.83    14.06     0.01
    0.37950     1.8742     1.2333     2.1163     0.1954     0.0077               2.64     6.45     8.83    14.06     0.01
    0.38000     1.8883     1.2294     2.1096     0.1973     0.0077               2.64     6.45     8.83    14.06     0.01
    0.38050     1.9026     1.2250     2.1025     0.1992     0.0077               2.64     6.45     8.83    14.06     0.01
    0.38100     1.9173     1.2203     2.0954     0.2011     0.0078               2.64     6.45     8.83    14.06     0.01
    0.38150     1.9327     1.2150     2.0880     0.2030     0.0078               2.64     6.45     8.83    14.06     0.01
    0.38200     1.9485     1.2090     2.0802     0.2050     0.0078               2.64     6.45     8.83    14.06     0.01
    0.38250     1.9647     1.2026     2.0719     0.2070     0.0079               2.64     6.45     8.83    14.06     0.01
    0.38300     1.9811     1.1956     2.0633     0.2091     0.0079               2.64     6.45     8.84    14.06     0.01
    0.38350     1.9976     1.1881     2.0542     0.2111     0.0079               2.64     6.45     8.84    14.06     0.01
    0.38400     2.0142     1.1802     2.0447     0.2132     0.0080               2.64     6.45     8.84    14.06     0.01
    0.38450     2.0312     1.1721     2.0352     0.2153     0.0080               2.65     6.45     8.84    14.06     0.01
    0.38500     2.0494     1.1642     2.0265     0.2175     0.0081               2.65     6.45     8.84    14.06     0.01
    0.38550     2.0689     1.1566     2.0190     0.2198     0.0081               2.65     6.46     8.84    14.06     0.01
    0.38600     2.0910     1.1501     2.0143     0.2223     0.0081               2.65     6.46     8.84    14.06     0.01
    0.38650     2.1140     1.1439     2.0102     0.2249     0.0082               2.65     6.46     8.84    14.06     0.01
    0.38700     2.1379     1.1382     2.0073     0.2275     0.0083               2.65     6.46     8.84    14.06     0.01
    0.38750     2.1630     1.1328     2.0052     0.2303     0.0083               2.65     6.46     8.84    14.06     0.01
    0.38800     2.1895     1.1273     2.0037     0.2331     0.0084               2.65     6.46     8.85    14.06     0.01
    0.38850     2.2173     1.1218     2.0024     0.2362     0.0085               2.65     6.46     8.85    14.06     0.01
    0.38900     2.2452     1.1160     2.0009     0.2392     0.0086               2.65     6.46     8.85    14.06     0.01
    0.38950     2.2734     1.1099     1.9992     0.2423     0.0086               2.66     6.46     8.85    14.06     0.01
    0.39000     2.3018     1.1034     1.9971     0.2454     0.0087               2.66     6.46     8.85    14.06     0.01
    0.39050     2.3304     1.0967     1.9948     0.2485     0.0088               2.66     6.46     8.85    14.06     0.01
    0.39100     2.3595     1.0897     1.9923     0.2517     0.0089               2.66     6.46     8.85    14.06     0.01
    0.39150     2.3895     1.0828     1.9900     0.2550     0.0090               2.66     6.46     8.85    14.06     0.01
    0.39200     2.4200     1.0758     1.9878     0.2584     0.0090               2.66     6.46     8.85    14.07     0.01
    0.39250     2.4512     1.0687     1.9857     0.2618     0.0091               2.66     6.46     8.85    14.07     0.01
    0.39300     2.4820     1.0612     1.9827     0.2653     0.0092               2.66     6.46     8.86    14.07     0.01
    0.39350     2.5128     1.0529     1.9790     0.2687     0.0093               2.67     6.46     8.86    14.07     0.01
    0.39400     2.5662     1.0546     1.9959     0.2741     0.0095               2.67     6.46     8.86    14.07     0.01
    0.39450     2.5812     1.0389     1.9772     0.2762     0.0095               2.67     6.46     8.86    14.07     0.01
    0.39500     2.6244     1.0334     1.9821     0.2807     0.0096               2.67     6.47     8.86    14.07     0.01
    0.39550     2.6665     1.0270     1.9858     0.2851     0.0097               2.67     6.47     8.86    14.07     0.01
    0.39600     2.6944     1.0154     1.9768     0.2883     0.0098               2.67     6.47     8.86    14.07     0.01
    0.39650     2.7510     1.0113     1.9827     0.2951     0.0099               2.67     6.47     8.86    14.07     0.01
    0.39700     2.7486     0.9938     1.9521     0.2959     0.0099               2.67     6.47     8.86    14.07     0.01
    0.39750     2.7575     0.9809     1.9319     0.2977     0.0099               2.68     6.47     8.86    14.07     0.01
    0.39800     2.7665     0.9693     1.9125     0.2995     0.0099               2.68     6.47     8.87    14.07     0.01
    0.39850     2.7736     0.9583     1.8924     0.3012     0.0099               2.68     6.47     8.87    14.07     0.01
    0.39900     2.7788     0.9479     1.8714     0.3030     0.0099               2.68     6.47     8.87    14.07     0.01
    0.39950     2.7835     0.9382     1.8503     0.3048     0.0099               2.68     6.47     8.87    14.07     0.01
    0.40000     2.7878     0.9294     1.8291     0.3067     0.0099               2.68     6.47     8.87    14.07     0.01
    0.40050     2.8037     0.9217     1.8203     0.3088     0.0099               2.68     6.47     8.87    14.07     0.01
    0.40100     2.9296     0.9213     1.9010     0.3159     0.0106               2.69     6.47     8.87    14.07     0.01
    0.40150     3.1754     0.9310     2.0719     0.3298     0.0118               2.69     6.47     8.87    14.07     0.01
    0.40200     3.5717     0.9528     2.3643     0.3505     0.0137               2.69     6.47     8.87    14.07     0.01
    0.40250     4.0895     0.9828     2.7527     0.3758     0.0164               2.69     6.47     8.87    14.07     0.01
    0.40300     4.4272     1.0038     3.0268     0.3882     0.0183               2.69     6.47     8.88    14.07     0.01
    0.40350     4.6713     1.0231     3.2316     0.3963     0.0198               2.70     6.47     8.88    14.07     0.01
    0.40400     4.8577     1.0422     3.3924     0.4018     0.0211               2.70     6.47     8.88    14.07     0.01
    0.40450     5.1092     1.0636     3.6076     0.4086     0.0227               2.70     6.47     8.88    14.07     0.01
    0.40500     5.1499     1.0803     3.6536     0.4088     0.0231               2.70     6.48     8.88    14.07     0.01
    0.40550     5.3010     1.0996     3.7951     0.4110     0.0243               2.71     6.48     8.88    14.07     0.01
    0.40600     5.4195     1.1185     3.9056     0.4126     0.0252               2.71     6.48     8.89    14.07     0.01
    0.40650     5.4752     1.1381     3.9535     0.4148     0.0256               2.71     6.48     8.89    14.07     0.01
    0.40700     5.5433     1.1525     4.0452     0.4101     0.0264               2.71     6.48     8.89    14.07     0.01
    0.40750     5.5270     1.1561     4.0648     0.4022     0.0268               2.72     6.48     8.89    14.07     0.01
    0.40800     5.5425     1.1656     4.1100     0.3959     0.0272               2.72     6.48     8.89    14.07     0.01
    0.40850     5.3094     1.1730     3.9286     0.3894     0.0261               2.72     6.48     8.90    14.07     0.01
    0.40900     5.0957     1.1740     3.7610     0.3824     0.0250               2.72     6.48     8.90    14.07     0.01
    0.40950     4.8887     1.1758     3.5970     0.3764     0.0239               2.73     6.48     8.90    14.07     0.01
    0.41000     4.6890     1.1778     3.4389     0.3707     0.0229               2.73     6.48     8.90    14.07     0.01
    0.41050     4.5005     1.1794     3.2908     0.3651     0.0220               2.73     6.48     8.90    14.07     0.01
    0.41100     4.3406     1.1827     3.1654     0.3607     0.0212               2.73     6.48     8.91    14.07     0.01
    0.41150     4.1955     1.1859     3.0539     0.3564     0.0205               2.74     6.48     8.91    14.07     0.01
    0.41200     4.0942     1.1927     2.9734     0.3543     0.0200               2.74     6.48     8.91    14.07     0.01
    0.41250     4.0405     1.2027     2.9199     0.3558     0.0197               2.74     6.48     8.91    14.07     0.01
    0.41300     3.9528     1.2048     2.8564     0.3522     0.0193               2.74     6.48     8.91    14.07     0.01
    0.41350     3.9313     1.2228     2.8217     0.3573     0.0192               2.74     6.49     8.91    14.07     0.01
    0.41400     3.8146     1.2136     2.7492     0.3485     0.0188               2.75     6.49     8.91    14.07     0.01
    0.41450     3.7443     1.2168     2.6976     0.3460     0.0185               2.75     6.49     8.92    14.07     0.01
    0.41500     3.6571     1.2138     2.6381     0.3410     0.0181               2.75     6.49     8.92    14.07     0.01
    0.41550     3.5725     1.2115     2.5811     0.3363     0.0178               2.75     6.49     8.92    14.07     0.01
    0.41600     3.4934     1.2102     2.5283     0.3319     0.0175               2.75     6.49     8.92    14.07     0.01
    0.41650     3.4220     1.2101     2.4809     0.3280     0.0173               2.76     6.49     8.92    14.07     0.01
    0.41700     3.3578     1.2107     2.4377     0.3247     0.0170               2.76     6.49     8.92    14.07     0.01
    0.41750     3.2984     1.2112     2.3972     0.3217     0.0168               2.76     6.49     8.92    14.07     0.01
    0.41800     3.2432     1.2107     2.3591     0.3187     0.0166               2.76     6.49     8.92    14.07     0.01
    0.41850     3.1970     1.2114     2.3255     0.3167     0.0164               2.76     6.49     8.93    14.07     0.01
    0.41900     3.1588     1.2249     2.3031     0.3163     0.0163               2.76     6.49     8.93    14.07     0.01
    0.41950     3.1057     1.2128     2.2613     0.3124     0.0161               2.76     6.49     8.93    14.07     0.01
    0.42000     3.0486     1.2006     2.2202     0.3078     0.0159               2.77     6.49     8.93    14.07     0.01
    0.42050     2.9921     1.1897     2.1821     0.3030     0.0157               2.77     6.49     8.93    14.07     0.01
    0.42100     2.9359     1.1808     2.1471     0.2980     0.0155               2.77     6.49     8.93    14.07     0.01
    0.42150     2.8721     1.1702     2.1111     0.2918     0.0153               2.77     6.49     8.93    14.08     0.01
    0.42200     2.8017     1.1583     2.0744     0.2844     0.0151               2.77     6.50     8.93    14.08     0.01
    0.42250     2.7146     1.1282     2.0233     0.2737     0.0148               2.77     6.50     8.93    14.08     0.01
    0.42300     2.6298     1.1065     1.9794     0.2636     0.0145               2.78     6.50     8.93    14.08     0.01
    0.42350     2.5830     1.1019     1.9529     0.2596     0.0144               2.78     6.50     8.94    14.08     0.01
    0.42400     2.5413     1.0988     1.9290     0.2563     0.0142               2.78     6.50     8.94    14.08     0.01
    0.42450     2.5170     1.1354     1.9353     0.2581     0.0142               2.78     6.50     8.94    14.08     0.01
    0.42500     2.4825     1.1306     1.9136     0.2551     0.0141               2.78     6.50     8.94    14.08     0.01
    0.42550     2.4600     1.1328     1.8986     0.2541     0.0141               2.78     6.50     8.94    14.08     0.01
    0.42600     2.4365     1.1388     1.8864     0.2532     0.0140               2.78     6.50     8.94    14.08     0.01
    0.42650     2.4110     1.1453     1.8747     0.2520     0.0140               2.78     6.50     8.94    14.08     0.01
    0.42700     2.3836     1.1508     1.8620     0.2506     0.0139               2.79     6.50     8.94    14.08     0.01
    0.42750     2.3480     1.1523     1.8453     0.2479     0.0138               2.79     6.50     8.94    14.08     0.01
    0.42800     2.3114     1.1588     1.8335     0.2453     0.0137               2.79     6.50     8.94    14.08     0.01
    0.42850     2.2775     1.1545     1.8140     0.2425     0.0136               2.79     6.50     8.95    14.08     0.01
    0.42900     2.2433     1.1401     1.7851     0.2394     0.0135               2.79     6.50     8.95    14.08     0.01
    0.42950     2.2101     1.1317     1.7613     0.2366     0.0133               2.79     6.50     8.95    14.08     0.01
    0.43000     2.1810     1.1345     1.7471     0.2351     0.0132               2.79     6.50     8.95    14.08     0.01
    0.43050     2.1502     1.1370     1.7331     0.2331     0.0131               2.79     6.51     8.95    14.08     0.01
