2.133000000000000e+03	1.122368212201964e+29	8.198850251328395e+29	9.321218463530353e+29	9.946360965863406e+11	1.805572503730052e+04	7.024381030781417e+03	1.164827359148505e+01	1.150353682839937e+01	1.154526357878505e+01
2.134000000000000e+03	1.122322510790953e+29	8.198895952739405e+29	9.321218463530353e+29	9.946290392988733e+11	1.805343361224161e+04	7.026395825633274e+03	1.164791737050793e+01	1.150322461562166e+01	1.154493836647935e+01
2.135000000000000e+03	1.122276823937288e+29	8.198941639593068e+29	9.321218463530353e+29	9.946219848965814e+11	1.805114290440897e+04	7.028409796792394e+03	1.164756124982407e+01	1.150291248320888e+01	1.154461324074203e+01
2.136000000000000e+03	1.122231151633930e+29	8.198987311896428e+29	9.321218463530353e+29	9.946149333643162e+11	1.804885290908127e+04	7.030422948583450e+03	1.164720522947159e+01	1.150260043022865e+01	1.154428820091773e+01
2.137000000000000e+03	1.122185493873531e+29	8.199032969656828e+29	9.321218463530353e+29	9.946078846876672e+11	1.804656362177488e+04	7.032435285120582e+03	1.164684930948154e+01	1.150228845579854e+01	1.154396324638470e+01
2.138000000000000e+03	1.122139850648486e+29	8.199078612881874e+29	9.321218463530353e+29	9.946008388545889e+11	1.804427503877280e+04	7.034446809842565e+03	1.164649348986858e+01	1.150197655919489e+01	1.154363837662988e+01
2.139000000000000e+03	1.122094221950974e+29	8.199124241579385e+29	9.321218463530353e+29	9.945937958542427e+11	1.804198715674814e+04	7.036457525844050e+03	1.164613777063823e+01	1.150166473977515e+01	1.154331359119553e+01
2.140000000000000e+03	1.122048607772983e+29	8.199169855757379e+29	9.321218463530353e+29	9.945867556769197e+11	1.803969997274029e+04	7.038467435896695e+03	1.164578215178761e+01	1.150135299697280e+01	1.154298888967579e+01
2.141000000000000e+03	1.122003008106332e+29	8.199215455424030e+29	9.321218463530353e+29	9.945797183140392e+11	1.803741348415365e+04	7.040476542450376e+03	1.164542663330563e+01	1.150104133029711e+01	1.154266427171652e+01
2.142000000000000e+03	1.121957422942708e+29	8.199261040587653e+29	9.321218463530353e+29	9.945726837581417e+11	1.803512768875649e+04	7.042484847634397e+03	1.164507121517330e+01	1.150072973933273e+01	1.154233973701522e+01
2.143000000000000e+03	1.121911852273685e+29	8.199306611256676e+29	9.321218463530353e+29	9.945656520028878e+11	1.803284258467966e+04	7.044492353258719e+03	1.164471589736394e+01	1.150041822373941e+01	1.154201528532076e+01
2.144000000000000e+03	1.121866296090749e+29	8.199352167439611e+29	9.321218463530353e+29	9.945586230430519e+11	1.803055817041553e+04	7.046499060815136e+03	1.164436067984349e+01	1.150010678325170e+01	1.154169091643331e+01
2.145000000000000e+03	1.121820754385328e+29	8.199397709145032e+29	9.321218463530353e+29	9.945515968745200e+11	1.802827444481666e+04	7.048504971478488e+03	1.164400556257071e+01	1.149979541767854e+01	1.154136663020415e+01
2.146000000000000e+03	1.121775227148817e+29	8.199443236381540e+29	9.321218463530353e+29	9.945445734942823e+11	1.802599140709475e+04	7.050510086107840e+03	1.164365054549746e+01	1.149948412690306e+01	1.154104242653552e+01
2.147000000000000e+03	1.121729714372602e+29	8.199488749157756e+29	9.321218463530353e+29	9.945375529004316e+11	1.802370905681933e+04	7.052514405247670e+03	1.164329562856894e+01	1.149917291088214e+01	1.154071830538046e+01
2.148000000000000e+03	1.121684216048086e+29	8.199534247482276e+29	9.321218463530353e+29	9.945305350921595e+11	1.802142739391671e+04	7.054517929129042e+03	1.164294081172393e+01	1.149886176964620e+01	1.154039426674266e+01
2.149000000000000e+03	1.121638732166713e+29	8.199579731363650e+29	9.321218463530353e+29	9.945235200697488e+11	1.801914641866874e+04	7.056520657670792e+03	1.164258609489505e+01	1.149855070329882e+01	1.154007031067629e+01
2.150000000000000e+03	1.121593262719995e+29	8.199625200810368e+29	9.321218463530353e+29	9.945165078345735e+11	1.801686613171163e+04	7.058522590480710e+03	1.164223147800900e+01	1.149823971201644e+01	1.153974643728588e+01
2.151000000000000e+03	1.121547807699535e+29	8.199670655830827e+29	9.321218463530353e+29	9.945094983890928e+11	1.801458653403483e+04	7.060523726856707e+03	1.164187696098679e+01	1.149792879604805e+01	1.153942264672612e+01
2.152000000000000e+03	1.121502367097054e+29	8.199716096433311e+29	9.321218463530353e+29	9.945024917368478e+11	1.801230762697984e+04	7.062524065787979e+03	1.164152254374401e+01	1.149761795571488e+01	1.153909893920176e+01
2.153000000000000e+03	1.121456940904414e+29	8.199761522625954e+29	9.321218463530353e+29	9.944954878824564e+11	1.801002941223902e+04	7.064523605956208e+03	1.164116822619103e+01	1.149730719141006e+01	1.153877531496738e+01
2.154000000000000e+03	1.121411529113640e+29	8.199806934416728e+29	9.321218463530353e+29	9.944884868316095e+11	1.800775189185445e+04	7.066522345736705e+03	1.164081400823326e+01	1.149699650359834e+01	1.153845177432732e+01
2.155000000000000e+03	1.121366131716947e+29	8.199852331813424e+29	9.321218463530353e+29	9.944814885910659e+11	1.800547506821673e+04	7.068520283199616e+03	1.164045988977139e+01	1.149668589281578e+01	1.153812831763548e+01
2.156000000000000e+03	1.121320748706765e+29	8.199897714823606e+29	9.321218463530353e+29	9.944744931686505e+11	1.800319894406381e+04	7.070517416111088e+03	1.164010587070163e+01	1.149637535966941e+01	1.153780494529516e+01
2.157000000000000e+03	1.121275380075759e+29	8.199943083454614e+29	9.321218463530353e+29	9.944675005732493e+11	1.800092352247981e+04	7.072513741934443e+03	1.163975195091591e+01	1.149606490483692e+01	1.153748165775890e+01
2.158000000000000e+03	1.121230025816857e+29	8.199988437713515e+29	9.321218463530353e+29	9.944605108149100e+11	1.799864880692845e+04	7.074509257801016e+03	1.163939813030151e+01	1.149575452907349e+01	1.153715845553327e+01
2.159000000000000e+03	1.121184685923282e+29	8.200033777607089e+29	9.321218463530353e+29	9.944535239059203e+11	1.799637480160338e+04	7.076503960203014e+03	1.163904440873500e+01	1.149544423328398e+01	1.153683533922866e+01
2.160000000000000e+03	1.121139360388596e+29	8.200079103141777e+29	9.321218463530353e+29	9.944465398588389e+11	1.799410151078882e+04	7.078497845554572e+03	1.163869078609419e+01	1.149513401839086e+01	1.153651230946840e+01
2.161000000000000e+03	1.121094049206670e+29	8.200124414323700e+29	9.321218463530353e+29	9.944395586846896e+11	1.799182893827007e+04	7.080490910708743e+03	1.163833726226885e+01	1.149482388521270e+01	1.153618936680506e+01
2.162000000000000e+03	1.121048752371653e+29	8.200169711158718e+29	9.321218463530353e+29	9.944325803929235e+11	1.798955708732175e+04	7.082483152967635e+03	1.163798383716049e+01	1.149451383446185e+01	1.153586651171871e+01
2.163000000000000e+03	1.121003469877930e+29	8.200214993652438e+29	9.321218463530353e+29	9.944256049914219e+11	1.798728596070948e+04	7.084474570080685e+03	1.163763051068208e+01	1.149420386674489e+01	1.153554374461717e+01
2.164000000000000e+03	1.120958201720088e+29	8.200260261810279e+29	9.321218463530353e+29	9.944186324865078e+11	1.798501556069158e+04	7.086465160242971e+03	1.163727728275764e+01	1.149389398256307e+01	1.153522106583623e+01
2.165000000000000e+03	1.120912947892878e+29	8.200305515637487e+29	9.321218463530353e+29	9.944116628829481e+11	1.798274588902079e+04	7.088454922093504e+03	1.163692415332191e+01	1.149358418231282e+01	1.153489847563988e+01
2.166000000000000e+03	1.120867708391180e+29	8.200350755139185e+29	9.321218463530353e+29	9.944046961839609e+11	1.798047694694594e+04	7.090443854713496e+03	1.163657112231996e+01	1.149327446628617e+01	1.153457597422050e+01
2.167000000000000e+03	1.120822483209966e+29	8.200395980320396e+29	9.321218463530353e+29	9.943977323912216e+11	1.797820873521376e+04	7.092431957624665e+03	1.163621818970689e+01	1.149296483467122e+01	1.153425356169915e+01
2.168000000000000e+03	1.120777272344262e+29	8.200441191186097e+29	9.321218463530353e+29	9.943907715048690e+11	1.797594125407051e+04	7.094419230787516e+03	1.163586535544743e+01	1.149265528755260e+01	1.153393123812576e+01
2.169000000000000e+03	1.120732075789118e+29	8.200486387741241e+29	9.321218463530353e+29	9.943838135235101e+11	1.797367450326371e+04	7.096405674599612e+03	1.163551261951562e+01	1.149234582491195e+01	1.153360900347935e+01
2.170000000000000e+03	1.120686893539565e+29	8.200531569990795e+29	9.321218463530353e+29	9.943768584442278e+11	1.797140848204387e+04	7.098391289893899e+03	1.163515998189444e+01	1.149203644662836e+01	1.153328685766828e+01
2.171000000000000e+03	1.120641725590589e+29	8.200576737939774e+29	9.321218463530353e+29	9.943699062625850e+11	1.796914318916619e+04	7.100376077936973e+03	1.163480744257551e+01	1.149172715247883e+01	1.153296480053046e+01
2.172000000000000e+03	1.120596571937086e+29	8.200621891593275e+29	9.321218463530353e+29	9.943629569726322e+11	1.796687862289228e+04	7.102360040427402e+03	1.163445500155868e+01	1.149141794213871e+01	1.153264283183359e+01
2.173000000000000e+03	1.120551432573837e+29	8.200667030956526e+29	9.321218463530353e+29	9.943560105669128e+11	1.796461478099180e+04	7.104343179494031e+03	1.163410265885175e+01	1.149110881518218e+01	1.153232095127536e+01
2.174000000000000e+03	1.120506307495464e+29	8.200712156034894e+29	9.321218463530353e+29	9.943490670364685e+11	1.796235166074422e+04	7.106325497694295e+03	1.163375041447013e+01	1.149079977108267e+01	1.153199915848372e+01
2.175000000000000e+03	1.120461196696409e+29	8.200757266833946e+29	9.321218463530353e+29	9.943421263708463e+11	1.796008925894043e+04	7.108306998012559e+03	1.163339826843645e+01	1.149049080921332e+01	1.153167745301702e+01
2.176000000000000e+03	1.120416100170886e+29	8.200802363359469e+29	9.321218463530353e+29	9.943351885581029e+11	1.795782757188443e+04	7.110287683858458e+03	1.163304622078031e+01	1.149018192884743e+01	1.153135583436433e+01
2.177000000000000e+03	1.120371017912856e+29	8.200847445617500e+29	9.321218463530353e+29	9.943282535848116e+11	1.795556659539496e+04	7.112267559065245e+03	1.163269427153786e+01	1.148987312915890e+01	1.153103430194560e+01
2.178000000000000e+03	1.120325949915991e+29	8.200892513614364e+29	9.321218463530353e+29	9.943213214360673e+11	1.795330632480717e+04	7.114246627888178e+03	1.163234242075156e+01	1.148956440922263e+01	1.153071285511186e+01
2.179000000000000e+03	1.120280896173641e+29	8.200937567356711e+29	9.321218463530353e+29	9.943143920954927e+11	1.795104675497417e+04	7.116224895002892e+03	1.163199066846979e+01	1.148925576801501e+01	1.153039149314550e+01
2.180000000000000e+03	1.120235856678806e+29	8.200982606851547e+29	9.321218463530353e+29	9.943074655456917e+11	1.794878788041494e+04	7.118202365375795e+03	1.163163901474391e+01	1.148894720444449e+01	1.153007021528121e+01
2.181000000000000e+03	1.120190831424185e+29	8.201027632106167e+29	9.321218463530353e+29	9.943005417767808e+11	1.794652969809666e+04	7.120179041828490e+03	1.163128745957789e+01	1.148863871792591e+01	1.152974902110177e+01
2.182000000000000e+03	1.120145820402403e+29	8.201072643127951e+29	9.321218463530353e+29	9.942936207865317e+11	1.794427220748244e+04	7.122154924997089e+03	1.163093600292943e+01	1.148833030838969e+01	1.152942791054494e+01
2.183000000000000e+03	1.120100823606087e+29	8.201117639924267e+29	9.321218463530353e+29	9.942867025730841e+11	1.794201540815522e+04	7.124130015412601e+03	1.163058464475403e+01	1.148802197579099e+01	1.152910688356547e+01
2.184000000000000e+03	1.120055841027861e+29	8.201162622502493e+29	9.321218463530353e+29	9.942797871346635e+11	1.793975929972546e+04	7.126104313581795e+03	1.163023338500667e+01	1.148771372009060e+01	1.152878594012202e+01
2.185000000000000e+03	1.120010872660358e+29	8.201207590869998e+29	9.321218463530353e+29	9.942728744695796e+11	1.793750388183102e+04	7.128077819987272e+03	1.162988222364186e+01	1.148740554125498e+01	1.152846508017715e+01
2.186000000000000e+03	1.119965918496209e+29	8.201252545034148e+29	9.321218463530353e+29	9.942659645762264e+11	1.793524915413709e+04	7.130050535087569e+03	1.162953116061364e+01	1.148709743925617e+01	1.152814430369727e+01
2.187000000000000e+03	1.119920978528059e+29	8.201297485002299e+29	9.321218463530353e+29	9.942590574530814e+11	1.793299511633611e+04	7.132022459317252e+03	1.162918019587561e+01	1.148678941407181e+01	1.152782361065268e+01
2.188000000000000e+03	1.119876052748556e+29	8.201342410781801e+29	9.321218463530353e+29	9.942521530987064e+11	1.793074176814766e+04	7.133993593086998e+03	1.162882932938095e+01	1.148648146568511e+01	1.152750300101752e+01
2.189000000000000e+03	1.119831141150366e+29	8.201387322379992e+29	9.321218463530353e+29	9.942452515117454e+11	1.792848910931838e+04	7.135963936783683e+03	1.162847856108241e+01	1.148617359408481e+01	1.152718247476974e+01
2.190000000000000e+03	1.119786243726162e+29	8.201432219804198e+29	9.321218463530353e+29	9.942383526909270e+11	1.792623713962187e+04	7.137933490770474e+03	1.162812789093236e+01	1.148586579926516e+01	1.152686203189117e+01
2.191000000000000e+03	1.119741360468633e+29	8.201477103061726e+29	9.321218463530353e+29	9.942314566350624e+11	1.792398585885861e+04	7.139902255386924e+03	1.162777731888281e+01	1.148555808122590e+01	1.152654167236741e+01
2.192000000000000e+03	1.119696491370485e+29	8.201521972159874e+29	9.321218463530353e+29	9.942245633430436e+11	1.792173526685588e+04	7.141870230949060e+03	1.162742684488539e+01	1.148525043997223e+01	1.152622139618789e+01
2.193000000000000e+03	1.119651636424444e+29	8.201566827105916e+29	9.321218463530353e+29	9.942176728138458e+11	1.791948536346765e+04	7.143837417749467e+03	1.162707646889143e+01	1.148494287551481e+01	1.152590120334581e+01
2.194000000000000e+03	1.119606795623252e+29	8.201611667907108e+29	9.321218463530353e+29	9.942107850465262e+11	1.791723614857452e+04	7.145803816057365e+03	1.162672619085191e+01	1.148463538786972e+01	1.152558109383818e+01
2.195000000000000e+03	1.119561968959676e+29	8.201656494570682e+29	9.321218463530353e+29	9.942039000402244e+11	1.791498762208360e+04	7.147769426118724e+03	1.162637601071751e+01	1.148432797705840e+01	1.152526106766576e+01
2.196000000000000e+03	1.119517156426508e+29	8.201701307103848e+29	9.321218463530353e+29	9.941970177941578e+11	1.791273978392842e+04	7.149734248156334e+03	1.162602592843865e+01	1.148402064310771e+01	1.152494112483306e+01
2.197000000000000e+03	1.119472358016562e+29	8.201746105513792e+29	9.321218463530353e+29	9.941901383076298e+11	1.791049263406891e+04	7.151698282369899e+03	1.162567594396547e+01	1.148371338604982e+01	1.152462126534833e+01
2.198000000000000e+03	1.119427573722682e+29	8.201790889807671e+29	9.321218463530353e+29	9.941832615800182e+11	1.790824617249120e+04	7.153661528936123e+03	1.162532605724786e+01	1.148340620592225e+01	1.152430148922357e+01
2.199000000000000e+03	1.119382803537739e+29	8.201835659992611e+29	9.321218463530353e+29	9.941763876107867e+11	1.790600039920762e+04	7.155623988008801e+03	1.162497626823549e+01	1.148309910276780e+01	1.152398179647451e+01
2.200000000000000e+03	1.119338047454636e+29	8.201880416075715e+29	9.321218463530353e+29	9.941695163994752e+11	1.790375531425658e+04	7.157585659718898e+03	1.162462657687782e+01	1.148279207663457e+01	1.152366218712055e+01
2.201000000000000e+03	1.119293305466310e+29	8.201925158064043e+29	9.321218463530353e+29	9.941626479457051e+11	1.790151091770250e+04	7.159546544174641e+03	1.162427698312408e+01	1.148248512757591e+01	1.152334266118483e+01
2.202000000000000e+03	1.119248577565730e+29	8.201969885964624e+29	9.321218463530353e+29	9.941557822491725e+11	1.789926720963412e+04	7.161506641462963e+03	1.162392748692339e+01	1.148217825565007e+01	1.152302321869393e+01
2.203000000000000e+03	1.119203863745897e+29	8.202014599784457e+29	9.321218463530353e+29	9.941489193093477e+11	1.789702419006686e+04	7.163465951734885e+03	1.162357808822646e+01	1.148187146090002e+01	1.152270385966400e+01
2.204000000000000e+03	1.119159163999839e+29	8.202059299530516e+29	9.321218463530353e+29	9.941420591252766e+11	1.789478185887695e+04	7.165424475262915e+03	1.162322878698676e+01	1.148156474333990e+01	1.152238458409135e+01
2.205000000000000e+03	1.119114478320603e+29	8.202103985209753e+29	9.321218463530353e+29	9.941352016959916e+11	1.789254021593667e+04	7.167382212322934e+03	1.162287958315798e+01	1.148125810298294e+01	1.152206539197174e+01
2.206000000000000e+03	1.119069806701253e+29	8.202148656829103e+29	9.321218463530353e+29	9.941283470205573e+11	1.789029926112769e+04	7.169339163182579e+03	1.162253047669379e+01	1.148095153984424e+01	1.152174628330225e+01
2.207000000000000e+03	1.119025149134876e+29	8.202193314395479e+29	9.321218463530353e+29	9.941214950980630e+11	1.788805899434102e+04	7.171295328101229e+03	1.162218146754788e+01	1.148064505394077e+01	1.152142725808127e+01
2.208000000000000e+03	1.118980505614578e+29	8.202237957915779e+29	9.321218463530353e+29	9.941146459276299e+11	1.788581941547697e+04	7.173250707330059e+03	1.162183255567391e+01	1.148033864529130e+01	1.152110831630854e+01
2.209000000000000e+03	1.118935876133486e+29	8.202282587396874e+29	9.321218463530353e+29	9.941077995084081e+11	1.788358052444517e+04	7.175205301112064e+03	1.162148374102559e+01	1.148003231391648e+01	1.152078945798508e+01
2.210000000000000e+03	1.118891260684750e+29	8.202327202845609e+29	9.321218463530353e+29	9.941009558395739e+11	1.788134232116446e+04	7.177159109682099e+03	1.162113502355662e+01	1.147972605983877e+01	1.152047068311326e+01
