#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt =43712, nband(1)=  80
# Tetrahedron method
# For identification : eigen(1:3)=  -3.605  -3.605  -2.692
#
# Fermi energy :       0.29266027
#
# The local DOS (in electrons/Hartree for one atomic sphere)
# and integrated local DOS (in electrons for one atomic sphere) are computed.
# at 13001 energies (in Hartree) covering the interval 
# between   -3.7000 and    2.8000 Hartree by steps of  0.00050 Hartree.
#
# Local DOS (columns 2-6) and integrated local DOS (columns 7-11),
# for atom number iat=    1  iatom=    1
# inside sphere of radius ratsph=    2.500000E+00 Bohr.
#
# energy(Ha)   l=0       l=1       l=2       l=3       l=4    (integral=>)  l=0     l=1     l=2     l=3     l=4
    1.79250     0.0729     0.7719     2.7796     3.4760     2.4690               3.74    10.02    12.00    23.92     0.84
    1.79300     0.0727     0.7670     2.7871     3.4908     2.4967               3.74    10.02    12.00    23.92     0.84
    1.79350     0.0725     0.7622     2.7932     3.5042     2.5214               3.74    10.02    12.00    23.92     0.84
    1.79400     0.0723     0.7575     2.7995     3.5181     2.5452               3.74    10.02    12.00    23.92     0.84
    1.79450     0.0721     0.7531     2.8075     3.5340     2.5677               3.74    10.02    12.01    23.92     0.84
    1.79500     0.0718     0.7477     2.8004     3.5280     2.5717               3.74    10.02    12.01    23.93     0.85
    1.79550     0.0716     0.7424     2.7925     3.5199     2.5741               3.74    10.02    12.01    23.93     0.85
    1.79600     0.0715     0.7373     2.7853     3.5121     2.5751               3.74    10.02    12.01    23.93     0.85
    1.79650     0.0715     0.7314     2.7670     3.4876     2.5423               3.74    10.02    12.01    23.93     0.85
    1.79700     0.0714     0.7248     2.7399     3.4503     2.4910               3.74    10.02    12.01    23.93     0.85
    1.79750     0.0713     0.7168     2.6981     3.3880     2.4135               3.74    10.03    12.01    23.93     0.85
    1.79800     0.0712     0.7100     2.6670     3.3399     2.3572               3.74    10.03    12.02    23.94     0.85
    1.79850     0.0712     0.7040     2.6405     3.2969     2.3131               3.74    10.03    12.02    23.94     0.85
    1.79900     0.0714     0.6998     2.6311     3.2774     2.2985               3.74    10.03    12.02    23.94     0.86
    1.79950     0.0712     0.6948     2.6134     3.2456     2.2730               3.74    10.03    12.02    23.94     0.86
    1.80000     0.0711     0.6906     2.6051     3.2276     2.2597               3.74    10.03    12.02    23.94     0.86
    1.80050     0.0711     0.6870     2.6007     3.2142     2.2499               3.74    10.03    12.02    23.94     0.86
    1.80100     0.0711     0.6835     2.5992     3.2057     2.2453               3.74    10.03    12.02    23.95     0.86
    1.80150     0.0711     0.6801     2.5978     3.1967     2.2387               3.74    10.03    12.02    23.95     0.86
    1.80200     0.0713     0.6768     2.5983     3.1916     2.2346               3.74    10.03    12.03    23.95     0.86
    1.80250     0.0714     0.6740     2.6011     3.1894     2.2365               3.74    10.03    12.03    23.95     0.86
    1.80300     0.0718     0.6719     2.6099     3.1955     2.2496               3.74    10.03    12.03    23.95     0.87
    1.80350     0.0722     0.6700     2.6216     3.2047     2.2669               3.74    10.03    12.03    23.95     0.87
    1.80400     0.0727     0.6682     2.6360     3.2176     2.2878               3.74    10.03    12.03    23.96     0.87
    1.80450     0.0731     0.6665     2.6510     3.2316     2.3124               3.74    10.03    12.03    23.96     0.87
    1.80500     0.0736     0.6647     2.6664     3.2473     2.3426               3.74    10.03    12.03    23.96     0.87
    1.80550     0.0741     0.6615     2.6754     3.2556     2.3618               3.74    10.03    12.03    23.96     0.87
    1.80600     0.0746     0.6583     2.6853     3.2611     2.3733               3.74    10.03    12.04    23.96     0.87
    1.80650     0.0753     0.6555     2.7009     3.2739     2.3911               3.74    10.03    12.04    23.96     0.87
    1.80700     0.0762     0.6546     2.7330     3.3103     2.4334               3.74    10.03    12.04    23.96     0.87
    1.80750     0.0773     0.6560     2.7817     3.3692     2.5010               3.74    10.03    12.04    23.97     0.88
    1.80800     0.0786     0.6591     2.8406     3.4419     2.5835               3.74    10.03    12.04    23.97     0.88
    1.80850     0.0799     0.6628     2.9072     3.5269     2.6812               3.74    10.03    12.04    23.97     0.88
    1.80900     0.0821     0.6682     2.9957     3.6476     2.8239               3.74    10.03    12.04    23.97     0.88
    1.80950     0.0823     0.6595     2.9429     3.5721     2.7391               3.74    10.03    12.05    23.97     0.88
    1.81000     0.0824     0.6485     2.8759     3.4749     2.6326               3.74    10.03    12.05    23.98     0.88
    1.81050     0.0817     0.6395     2.8220     3.4011     2.5441               3.74    10.03    12.05    23.98     0.88
    1.81100     0.0819     0.6334     2.7929     3.3591     2.4937               3.74    10.03    12.05    23.98     0.88
    1.81150     0.0823     0.6281     2.7682     3.3235     2.4520               3.74    10.03    12.05    23.98     0.89
    1.81200     0.0830     0.6238     2.7515     3.2990     2.4239               3.74    10.04    12.05    23.98     0.89
    1.81250     0.0837     0.6196     2.7350     3.2738     2.3954               3.74    10.04    12.05    23.98     0.89
    1.81300     0.0839     0.6153     2.7198     3.2496     2.3689               3.74    10.04    12.06    23.99     0.89
    1.81350     0.0831     0.6105     2.7000     3.2188     2.3329               3.74    10.04    12.06    23.99     0.89
    1.81400     0.0797     0.6058     2.6815     3.1906     2.2962               3.74    10.04    12.06    23.99     0.89
    1.81450     0.0748     0.6027     2.6740     3.1768     2.2712               3.74    10.04    12.06    23.99     0.89
    1.81500     0.0713     0.5985     2.6583     3.1575     2.2424               3.74    10.04    12.06    23.99     0.89
    1.81550     0.0633     0.5947     2.6434     3.1374     2.2117               3.74    10.04    12.06    23.99     0.90
    1.81600     0.0684     0.5953     2.6704     3.1395     2.2265               3.74    10.04    12.06    23.99     0.90
    1.81650     0.0782     0.5984     2.7212     3.1574     2.2681               3.74    10.04    12.07    24.00     0.90
    1.81700     0.0873     0.6004     2.7588     3.1607     2.2967               3.74    10.04    12.07    24.00     0.90
    1.81750     0.0955     0.6022     2.7913     3.1632     2.3205               3.74    10.04    12.07    24.00     0.90
    1.81800     0.0996     0.6017     2.8010     3.1498     2.3194               3.74    10.04    12.07    24.00     0.90
    1.81850     0.1057     0.6014     2.8145     3.1349     2.3245               3.74    10.04    12.07    24.00     0.90
    1.81900     0.1158     0.6009     2.8313     3.1086     2.3335               3.74    10.04    12.07    24.00     0.90
    1.81950     0.1257     0.6008     2.8608     3.0846     2.3532               3.74    10.04    12.07    24.01     0.90
    1.82000     0.1318     0.5977     2.8532     3.0292     2.3326               3.74    10.04    12.08    24.01     0.91
    1.82050     0.1351     0.5975     2.8624     3.0161     2.3372               3.74    10.04    12.08    24.01     0.91
    1.82100     0.1423     0.5959     2.8594     2.9653     2.3201               3.74    10.04    12.08    24.01     0.91
    1.82150     0.1679     0.5991     2.9093     2.9753     2.3762               3.74    10.04    12.08    24.01     0.91
    1.82200     0.1952     0.6041     2.9704     2.9992     2.4472               3.74    10.04    12.08    24.01     0.91
    1.82250     0.2225     0.6097     3.0337     3.0353     2.5241               3.74    10.04    12.08    24.02     0.91
    1.82300     0.2438     0.6144     3.0899     3.0658     2.5910               3.74    10.04    12.08    24.02     0.91
    1.82350     0.2599     0.6189     3.1436     3.0981     2.6514               3.74    10.04    12.09    24.02     0.91
    1.82400     0.2758     0.6233     3.1975     3.1280     2.7068               3.74    10.04    12.09    24.02     0.92
    1.82450     0.2785     0.6227     3.2112     3.1249     2.7073               3.74    10.04    12.09    24.02     0.92
    1.82500     0.2797     0.6224     3.2240     3.1185     2.7088               3.74    10.04    12.09    24.02     0.92
    1.82550     0.2797     0.6216     3.2310     3.1034     2.7036               3.74    10.04    12.09    24.02     0.92
    1.82600     0.2805     0.6208     3.2430     3.0935     2.7045               3.74    10.04    12.09    24.03     0.92
    1.82650     0.2827     0.6201     3.2544     3.0853     2.7069               3.74    10.04    12.10    24.03     0.92
    1.82700     0.2842     0.6196     3.2625     3.0776     2.7061               3.74    10.04    12.10    24.03     0.92
    1.82750     0.2852     0.6187     3.2660     3.0677     2.7008               3.74    10.04    12.10    24.03     0.93
    1.82800     0.2792     0.6174     3.2586     3.0584     2.6819               3.74    10.04    12.10    24.03     0.93
    1.82850     0.2754     0.6169     3.2547     3.0524     2.6686               3.74    10.05    12.10    24.03     0.93
    1.82900     0.2745     0.6167     3.2563     3.0452     2.6601               3.74    10.05    12.10    24.04     0.93
    1.82950     0.2740     0.6174     3.2658     3.0429     2.6589               3.74    10.05    12.10    24.04     0.93
    1.83000     0.2733     0.6180     3.2741     3.0402     2.6565               3.74    10.05    12.11    24.04     0.93
    1.83050     0.2729     0.6188     3.2830     3.0383     2.6542               3.74    10.05    12.11    24.04     0.93
    1.83100     0.2725     0.6192     3.2871     3.0344     2.6464               3.74    10.05    12.11    24.04     0.93
    1.83150     0.2719     0.6196     3.2885     3.0321     2.6356               3.75    10.05    12.11    24.04     0.94
    1.83200     0.2718     0.6199     3.2926     3.0305     2.6279               3.75    10.05    12.11    24.04     0.94
    1.83250     0.2714     0.6191     3.2926     3.0246     2.6167               3.75    10.05    12.11    24.05     0.94
    1.83300     0.2720     0.6198     3.3147     3.0265     2.6209               3.75    10.05    12.12    24.05     0.94
    1.83350     0.2728     0.6206     3.3475     3.0326     2.6294               3.75    10.05    12.12    24.05     0.94
    1.83400     0.2729     0.6215     3.3554     3.0325     2.6215               3.75    10.05    12.12    24.05     0.94
    1.83450     0.2731     0.6223     3.3731     3.0341     2.6228               3.75    10.05    12.12    24.05     0.94
    1.83500     0.2730     0.6230     3.3746     3.0334     2.6127               3.75    10.05    12.12    24.05     0.95
    1.83550     0.2727     0.6235     3.3835     3.0337     2.6073               3.75    10.05    12.12    24.05     0.95
    1.83600     0.2715     0.6243     3.4008     3.0388     2.6088               3.75    10.05    12.13    24.06     0.95
    1.83650     0.2701     0.6253     3.4185     3.0445     2.6112               3.75    10.05    12.13    24.06     0.95
    1.83700     0.2693     0.6262     3.4303     3.0512     2.6082               3.75    10.05    12.13    24.06     0.95
    1.83750     0.2683     0.6274     3.4384     3.0594     2.6005               3.75    10.05    12.13    24.06     0.95
    1.83800     0.2669     0.6296     3.4557     3.0729     2.5980               3.75    10.05    12.13    24.06     0.95
    1.83850     0.2662     0.6309     3.4693     3.0852     2.5928               3.75    10.05    12.14    24.06     0.95
    1.83900     0.2665     0.6330     3.4901     3.1053     2.5898               3.75    10.05    12.14    24.07     0.96
    1.83950     0.2663     0.6344     3.5013     3.1190     2.5823               3.75    10.05    12.14    24.07     0.96
    1.84000     0.2660     0.6358     3.5124     3.1339     2.5741               3.75    10.05    12.14    24.07     0.96
    1.84050     0.2662     0.6397     3.5385     3.1656     2.5705               3.75    10.05    12.14    24.07     0.96
    1.84100     0.2665     0.6447     3.5724     3.2037     2.5714               3.75    10.05    12.14    24.07     0.96
    1.84150     0.2663     0.6451     3.5827     3.2173     2.5669               3.75    10.05    12.15    24.07     0.96
    1.84200     0.2662     0.6456     3.5934     3.2313     2.5632               3.75    10.05    12.15    24.08     0.96
    1.84250     0.2661     0.6454     3.6011     3.2408     2.5575               3.75    10.05    12.15    24.08     0.96
    1.84300     0.2656     0.6449     3.6042     3.2447     2.5531               3.75    10.05    12.15    24.08     0.97
    1.84350     0.2652     0.6449     3.6097     3.2476     2.5525               3.75    10.05    12.15    24.08     0.97
    1.84400     0.2650     0.6442     3.6116     3.2482     2.5452               3.75    10.05    12.15    24.08     0.97
    1.84450     0.2647     0.6439     3.6136     3.2500     2.5394               3.75    10.06    12.16    24.08     0.97
    1.84500     0.2645     0.6432     3.6141     3.2497     2.5337               3.75    10.06    12.16    24.08     0.97
    1.84550     0.2643     0.6419     3.6166     3.2491     2.5267               3.75    10.06    12.16    24.09     0.97
    1.84600     0.2641     0.6421     3.6233     3.2556     2.5255               3.75    10.06    12.16    24.09     0.97
    1.84650     0.2636     0.6413     3.6239     3.2548     2.5255               3.75    10.06    12.16    24.09     0.97
    1.84700     0.2631     0.6414     3.6299     3.2599     2.5282               3.75    10.06    12.17    24.09     0.98
    1.84750     0.2627     0.6417     3.6364     3.2652     2.5308               3.75    10.06    12.17    24.09     0.98
    1.84800     0.2620     0.6417     3.6397     3.2689     2.5314               3.75    10.06    12.17    24.09     0.98
    1.84850     0.2611     0.6420     3.6442     3.2740     2.5317               3.75    10.06    12.17    24.10     0.98
    1.84900     0.2605     0.6428     3.6498     3.2810     2.5329               3.75    10.06    12.17    24.10     0.98
    1.84950     0.2602     0.6443     3.6605     3.2910     2.5393               3.75    10.06    12.17    24.10     0.98
    1.85000     0.2598     0.6457     3.6704     3.3012     2.5484               3.75    10.06    12.18    24.10     0.98
    1.85050     0.2592     0.6470     3.6756     3.3082     2.5573               3.75    10.06    12.18    24.10     0.98
    1.85100     0.2586     0.6482     3.6792     3.3099     2.5666               3.75    10.06    12.18    24.10     0.99
    1.85150     0.2583     0.6493     3.6866     3.3167     2.5709               3.75    10.06    12.18    24.11     0.99
    1.85200     0.2579     0.6514     3.6961     3.3259     2.5777               3.75    10.06    12.18    24.11     0.99
    1.85250     0.2576     0.6532     3.7055     3.3357     2.5877               3.75    10.06    12.19    24.11     0.99
    1.85300     0.2575     0.6547     3.7144     3.3445     2.5959               3.75    10.06    12.19    24.11     0.99
    1.85350     0.2576     0.6565     3.7265     3.3554     2.6064               3.75    10.06    12.19    24.11     0.99
    1.85400     0.2577     0.6590     3.7375     3.3591     2.6001               3.75    10.06    12.19    24.11     0.99
    1.85450     0.2578     0.6621     3.7497     3.3694     2.6041               3.75    10.06    12.19    24.12     1.00
    1.85500     0.2580     0.6649     3.7584     3.3764     2.6066               3.75    10.06    12.20    24.12     1.00
    1.85550     0.2581     0.6674     3.7653     3.3789     2.6046               3.75    10.06    12.20    24.12     1.00
    1.85600     0.2582     0.6706     3.7772     3.3869     2.6086               3.75    10.06    12.20    24.12     1.00
    1.85650     0.2584     0.6746     3.7939     3.3990     2.6151               3.75    10.06    12.20    24.12     1.00
    1.85700     0.2585     0.6783     3.8161     3.4101     2.6250               3.75    10.06    12.20    24.12     1.00
    1.85750     0.2587     0.6830     3.8313     3.4228     2.6299               3.75    10.06    12.20    24.13     1.00
    1.85800     0.2615     0.6880     3.8522     3.4374     2.6394               3.75    10.06    12.21    24.13     1.00
    1.85850     0.2688     0.6938     3.8761     3.4551     2.6523               3.75    10.06    12.21    24.13     1.01
    1.85900     0.2702     0.7004     3.9024     3.4741     2.6661               3.75    10.06    12.21    24.13     1.01
    1.85950     0.2738     0.7080     3.9344     3.4980     2.6843               3.75    10.07    12.21    24.13     1.01
    1.86000     0.2786     0.7167     3.9677     3.5232     2.7028               3.75    10.07    12.21    24.13     1.01
    1.86050     0.2848     0.7258     4.0005     3.5460     2.7209               3.75    10.07    12.22    24.14     1.01
    1.86100     0.2893     0.7353     4.0351     3.5694     2.7398               3.75    10.07    12.22    24.14     1.01
    1.86150     0.2869     0.7467     4.0753     3.5968     2.7613               3.75    10.07    12.22    24.14     1.01
    1.86200     0.2894     0.7600     4.1231     3.6306     2.7879               3.75    10.07    12.22    24.14     1.02
    1.86250     0.2916     0.7754     4.1765     3.6707     2.8205               3.75    10.07    12.22    24.14     1.02
    1.86300     0.2937     0.7926     4.2365     3.7167     2.8586               3.75    10.07    12.23    24.15     1.02
    1.86350     0.2957     0.8023     4.2733     3.7499     2.8884               3.75    10.07    12.23    24.15     1.02
    1.86400     0.2990     0.8094     4.3073     3.7851     2.9197               3.75    10.07    12.23    24.15     1.02
    1.86450     0.3009     0.8082     4.3033     3.7813     2.9206               3.75    10.07    12.23    24.15     1.02
    1.86500     0.3030     0.8032     4.2867     3.7688     2.9130               3.75    10.07    12.24    24.15     1.02
    1.86550     0.3044     0.8034     4.2910     3.7692     2.9150               3.75    10.07    12.24    24.16     1.03
    1.86600     0.3043     0.8033     4.2934     3.7663     2.9131               3.75    10.07    12.24    24.16     1.03
    1.86650     0.3051     0.8017     4.2893     3.7586     2.9086               3.75    10.07    12.24    24.16     1.03
    1.86700     0.3053     0.7975     4.2737     3.7407     2.8946               3.75    10.07    12.24    24.16     1.03
    1.86750     0.3045     0.7944     4.2594     3.7166     2.8727               3.75    10.07    12.25    24.16     1.03
    1.86800     0.3042     0.7914     4.2449     3.6912     2.8488               3.75    10.07    12.25    24.16     1.03
    1.86850     0.3045     0.7899     4.2341     3.6708     2.8294               3.76    10.07    12.25    24.17     1.03
    1.86900     0.3052     0.7897     4.2333     3.6633     2.8215               3.76    10.07    12.25    24.17     1.04
    1.86950     0.3061     0.7892     4.2307     3.6543     2.8165               3.76    10.07    12.25    24.17     1.04
    1.87000     0.3066     0.7872     4.2185     3.6303     2.7969               3.76    10.07    12.26    24.17     1.04
    1.87050     0.3075     0.7863     4.2144     3.6207     2.7890               3.76    10.07    12.26    24.17     1.04
    1.87100     0.3087     0.7852     4.2102     3.6123     2.7817               3.76    10.07    12.26    24.18     1.04
    1.87150     0.3098     0.7835     4.2046     3.6038     2.7746               3.76    10.07    12.26    24.18     1.04
    1.87200     0.3112     0.7820     4.2007     3.5979     2.7709               3.76    10.07    12.26    24.18     1.04
    1.87250     0.3119     0.7804     4.1974     3.5913     2.7676               3.76    10.08    12.27    24.18     1.04
    1.87300     0.3124     0.7784     4.1892     3.5824     2.7616               3.76    10.08    12.27    24.18     1.05
    1.87350     0.3131     0.7763     4.1801     3.5733     2.7560               3.76    10.08    12.27    24.18     1.05
    1.87400     0.3138     0.7762     4.1787     3.5707     2.7545               3.76    10.08    12.27    24.19     1.05
    1.87450     0.3145     0.7755     4.1785     3.5690     2.7563               3.76    10.08    12.28    24.19     1.05
    1.87500     0.3153     0.7749     4.1746     3.5672     2.7558               3.76    10.08    12.28    24.19     1.05
    1.87550     0.3155     0.7735     4.1713     3.5636     2.7538               3.76    10.08    12.28    24.19     1.05
    1.87600     0.3163     0.7727     4.1673     3.5602     2.7510               3.76    10.08    12.28    24.19     1.05
    1.87650     0.3174     0.7724     4.1681     3.5608     2.7516               3.76    10.08    12.28    24.20     1.06
    1.87700     0.3186     0.7731     4.1729     3.5652     2.7557               3.76    10.08    12.29    24.20     1.06
    1.87750     0.3187     0.7730     4.1732     3.5701     2.7572               3.76    10.08    12.29    24.20     1.06
    1.87800     0.3195     0.7743     4.1804     3.5771     2.7622               3.76    10.08    12.29    24.20     1.06
    1.87850     0.3204     0.7753     4.1864     3.5836     2.7664               3.76    10.08    12.29    24.20     1.06
    1.87900     0.3214     0.7755     4.1880     3.5868     2.7708               3.76    10.08    12.29    24.20     1.06
    1.87950     0.3223     0.7758     4.1900     3.5906     2.7755               3.76    10.08    12.30    24.21     1.06
    1.88000     0.3233     0.7775     4.1934     3.5952     2.7811               3.76    10.08    12.30    24.21     1.07
    1.88050     0.3245     0.7792     4.1970     3.6008     2.7865               3.76    10.08    12.30    24.21     1.07
    1.88100     0.3258     0.7824     4.2093     3.6131     2.7951               3.76    10.08    12.30    24.21     1.07
    1.88150     0.3271     0.7863     4.2172     3.6183     2.8037               3.76    10.08    12.30    24.21     1.07
    1.88200     0.3284     0.7878     4.2213     3.6219     2.8073               3.76    10.08    12.31    24.21     1.07
    1.88250     0.3292     0.7861     4.2145     3.6166     2.8031               3.76    10.08    12.31    24.22     1.07
    1.88300     0.3297     0.7837     4.2067     3.6100     2.7965               3.76    10.08    12.31    24.22     1.07
    1.88350     0.3303     0.7814     4.1993     3.6025     2.7913               3.76    10.08    12.31    24.22     1.08
    1.88400     0.3308     0.7774     4.1851     3.5909     2.7841               3.76    10.08    12.32    24.22     1.08
    1.88450     0.3311     0.7751     4.1794     3.5851     2.7790               3.76    10.08    12.32    24.22     1.08
    1.88500     0.3326     0.7764     4.1937     3.5976     2.7803               3.76    10.08    12.32    24.23     1.08
    1.88550     0.3335     0.7756     4.1903     3.5939     2.7735               3.76    10.09    12.32    24.23     1.08
    1.88600     0.3343     0.7741     4.1816     3.5817     2.7668               3.76    10.09    12.32    24.23     1.08
    1.88650     0.3352     0.7721     4.1700     3.5630     2.7622               3.76    10.09    12.33    24.23     1.08
    1.88700     0.3361     0.7683     4.1578     3.5443     2.7596               3.76    10.09    12.33    24.23     1.09
    1.88750     0.3363     0.7630     4.1333     3.5222     2.7490               3.76    10.09    12.33    24.23     1.09
    1.88800     0.3365     0.7581     4.1108     3.5004     2.7392               3.76    10.09    12.33    24.24     1.09
    1.88850     0.3367     0.7520     4.0869     3.4795     2.7303               3.76    10.09    12.33    24.24     1.09
    1.88900     0.3366     0.7452     4.0555     3.4521     2.7193               3.76    10.09    12.34    24.24     1.09
    1.88950     0.3365     0.7381     4.0201     3.4222     2.7079               3.76    10.09    12.34    24.24     1.09
    1.89000     0.3367     0.7327     3.9904     3.3938     2.7006               3.76    10.09    12.34    24.24     1.09
    1.89050     0.3368     0.7262     3.9561     3.3666     2.6910               3.76    10.09    12.34    24.24     1.09
    1.89100     0.3374     0.7219     3.9358     3.3440     2.6887               3.76    10.09    12.34    24.25     1.10
    1.89150     0.3375     0.7143     3.9021     3.3216     2.6776               3.76    10.09    12.35    24.25     1.10
    1.89200     0.3372     0.7060     3.8630     3.2979     2.6632               3.76    10.09    12.35    24.25     1.10
    1.89250     0.3368     0.6971     3.8075     3.2620     2.6413               3.76    10.09    12.35    24.25     1.10
    1.89300     0.3362     0.6873     3.7238     3.2003     2.6111               3.76    10.09    12.35    24.25     1.10
    1.89350     0.3356     0.6770     3.6475     3.1473     2.5827               3.76    10.09    12.35    24.25     1.10
    1.89400     0.3353     0.6697     3.5960     3.1101     2.5637               3.76    10.09    12.36    24.26     1.10
    1.89450     0.3350     0.6634     3.5514     3.0770     2.5473               3.76    10.09    12.36    24.26     1.11
    1.89500     0.3346     0.6572     3.5104     3.0462     2.5329               3.76    10.09    12.36    24.26     1.11
    1.89550     0.3344     0.6513     3.4732     3.0188     2.5207               3.76    10.09    12.36    24.26     1.11
    1.89600     0.3344     0.6459     3.4421     2.9966     2.5125               3.76    10.09    12.36    24.26     1.11
    1.89650     0.3344     0.6412     3.4120     2.9747     2.5029               3.76    10.09    12.36    24.26     1.11
    1.89700     0.3345     0.6378     3.3863     2.9554     2.4945               3.76    10.09    12.37    24.27     1.11
    1.89750     0.3347     0.6350     3.3641     2.9380     2.4876               3.76    10.09    12.37    24.27     1.11
    1.89800     0.3351     0.6329     3.3444     2.9220     2.4816               3.76    10.09    12.37    24.27     1.11
    1.89850     0.3357     0.6313     3.3260     2.9074     2.4756               3.76    10.09    12.37    24.27     1.12
    1.89900     0.3364     0.6309     3.3111     2.8954     2.4702               3.77    10.09    12.37    24.27     1.12
    1.89950     0.3374     0.6298     3.2951     2.8840     2.4655               3.77    10.10    12.37    24.27     1.12
    1.90000     0.3381     0.6289     3.2796     2.8719     2.4612               3.77    10.10    12.38    24.27     1.12
    1.90050     0.3389     0.6290     3.2699     2.8634     2.4593               3.77    10.10    12.38    24.28     1.12
    1.90100     0.3396     0.6282     3.2464     2.8436     2.4532               3.77    10.10    12.38    24.28     1.12
    1.90150     0.3406     0.6280     3.2342     2.8333     2.4499               3.77    10.10    12.38    24.28     1.12
    1.90200     0.3416     0.6277     3.2212     2.8220     2.4465               3.77    10.10    12.38    24.28     1.12
    1.90250     0.3425     0.6268     3.2065     2.8093     2.4426               3.77    10.10    12.38    24.28     1.13
    1.90300     0.3433     0.6272     3.1977     2.8013     2.4408               3.77    10.10    12.39    24.28     1.13
    1.90350     0.3442     0.6276     3.1894     2.7943     2.4408               3.77    10.10    12.39    24.28     1.13
    1.90400     0.3452     0.6280     3.1807     2.7870     2.4408               3.77    10.10    12.39    24.29     1.13
    1.90450     0.3461     0.6278     3.1690     2.7770     2.4382               3.77    10.10    12.39    24.29     1.13
    1.90500     0.3470     0.6268     3.1553     2.7656     2.4337               3.77    10.10    12.39    24.29     1.13
    1.90550     0.3480     0.6262     3.1446     2.7558     2.4299               3.77    10.10    12.39    24.29     1.13
    1.90600     0.3491     0.6268     3.1380     2.7492     2.4298               3.77    10.10    12.39    24.29     1.13
    1.90650     0.3504     0.6230     3.1204     2.7297     2.4130               3.77    10.10    12.40    24.29     1.13
    1.90700     0.3518     0.6218     3.1124     2.7187     2.4065               3.77    10.10    12.40    24.29     1.14
    1.90750     0.3532     0.6199     3.0992     2.7019     2.3976               3.77    10.10    12.40    24.30     1.14
    1.90800     0.3545     0.6174     3.0847     2.6860     2.3878               3.77    10.10    12.40    24.30     1.14
    1.90850     0.3559     0.6162     3.0746     2.6736     2.3785               3.77    10.10    12.40    24.30     1.14
    1.90900     0.3573     0.6156     3.0681     2.6633     2.3712               3.77    10.10    12.40    24.30     1.14
    1.90950     0.3587     0.6157     3.0683     2.6571     2.3680               3.77    10.10    12.41    24.30     1.14
    1.91000     0.3598     0.6156     3.0607     2.6478     2.3601               3.77    10.10    12.41    24.30     1.14
    1.91050     0.3609     0.6154     3.0521     2.6389     2.3519               3.77    10.10    12.41    24.30     1.14
    1.91100     0.3623     0.6159     3.0448     2.6290     2.3469               3.77    10.10    12.41    24.30     1.15
    1.91150     0.3639     0.6168     3.0441     2.6243     2.3434               3.77    10.10    12.41    24.31     1.15
    1.91200     0.3657     0.6175     3.0428     2.6188     2.3383               3.77    10.10    12.41    24.31     1.15
    1.91250     0.3675     0.6180     3.0402     2.6120     2.3313               3.77    10.10    12.41    24.31     1.15
    1.91300     0.3697     0.6210     3.0514     2.6160     2.3295               3.77    10.10    12.42    24.31     1.15
    1.91350     0.3720     0.6237     3.0578     2.6138     2.3283               3.77    10.10    12.42    24.31     1.15
    1.91400     0.3749     0.6287     3.0714     2.6165     2.3283               3.77    10.10    12.42    24.31     1.15
    1.91450     0.3777     0.6321     3.0771     2.6156     2.3259               3.77    10.10    12.42    24.31     1.15
    1.91500     0.3802     0.6349     3.0809     2.6136     2.3236               3.77    10.10    12.42    24.31     1.15
    1.91550     0.3825     0.6379     3.0870     2.6141     2.3240               3.77    10.11    12.42    24.32     1.16
    1.91600     0.3863     0.6421     3.0969     2.6132     2.3196               3.77    10.11    12.43    24.32     1.16
    1.91650     0.3893     0.6452     3.1054     2.6141     2.3182               3.77    10.11    12.43    24.32     1.16
    1.91700     0.3904     0.6460     3.1085     2.6141     2.3184               3.77    10.11    12.43    24.32     1.16
    1.91750     0.3907     0.6462     3.1104     2.6136     2.3187               3.77    10.11    12.43    24.32     1.16
    1.91800     0.3897     0.6459     3.1092     2.6112     2.3200               3.77    10.11    12.43    24.32     1.16
    1.91850     0.3895     0.6465     3.1124     2.6109     2.3213               3.77    10.11    12.43    24.32     1.16
    1.91900     0.3899     0.6472     3.1170     2.6113     2.3224               3.77    10.11    12.43    24.33     1.16
    1.91950     0.3904     0.6487     3.1240     2.6138     2.3251               3.77    10.11    12.44    24.33     1.17
    1.92000     0.3909     0.6499     3.1280     2.6154     2.3274               3.77    10.11    12.44    24.33     1.17
    1.92050     0.3914     0.6519     3.1372     2.6199     2.3321               3.77    10.11    12.44    24.33     1.17
    1.92100     0.3919     0.6539     3.1484     2.6266     2.3380               3.77    10.11    12.44    24.33     1.17
    1.92150     0.3922     0.6551     3.1562     2.6304     2.3418               3.77    10.11    12.44    24.33     1.17
    1.92200     0.3926     0.6557     3.1479     2.6245     2.3398               3.77    10.11    12.44    24.33     1.17
    1.92250     0.3932     0.6571     3.1561     2.6291     2.3415               3.77    10.11    12.45    24.33     1.17
    1.92300     0.3940     0.6601     3.1643     2.6318     2.3464               3.77    10.11    12.45    24.34     1.17
    1.92350     0.3949     0.6632     3.1767     2.6378     2.3517               3.77    10.11    12.45    24.34     1.17
    1.92400     0.3958     0.6661     3.1888     2.6435     2.3566               3.77    10.11    12.45    24.34     1.18
    1.92450     0.3968     0.6688     3.1997     2.6487     2.3611               3.77    10.11    12.45    24.34     1.18
    1.92500     0.3977     0.6709     3.2080     2.6521     2.3640               3.77    10.11    12.45    24.34     1.18
    1.92550     0.3984     0.6729     3.2162     2.6557     2.3675               3.77    10.11    12.46    24.34     1.18
